id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.10980878334,1366.57304946226,1377.38932712992,1388.51464268474,1399.79001784555,1411.36673197055,1422.99524792415,1434.81049222484,1446.87117109371,1459.12555949084,1471.56374814155,1483.84445955228,1495.91790919463,1508.40826043529,1521.08470769696,1533.95047688871,1546.98805667576,1560.18258009146,1573.52151876277,1587.00396392607,1600.61712832868,1614.36652747413,1628.24764248532,1642.2510451869,1656.37063997794,1670.60065604755,1684.96137018333,1699.47838496322,1714.13087579967,1728.91433065925,1743.82365757525,1758.85474403716,1774.00432202253,1789.26984813875,1804.64865292414,1820.13884064385,1835.73796196981,1851.44373571132,1867.2544356728,1883.1686751136,1899.18540539226,1915.30196026516,1931.51354060325,1947.81658452694,1964.20761930122,1980.68331158541,1997.24040326498,2013.87565324416,2030.58578437453,2047.36749156715,2064.21738323261,2081.13201666038,2098.10788233657,2115.14135836694,2132.22867800557,2149.36589520826,2166.54899310659,2183.7740376855,2201.03709216101,2218.33421057348,2235.66142726102,2253.01475038963,2270.39015934962,2287.78360588196,2305.19101462016,2322.60828786366,2340.03130810128,2357.45594182659,2374.87804689867,2392.29348271024,2409.69812347387,2427.08786447607,2444.45861760865,2461.80631277222,2479.12689980858,2496.41635128888,2513.67066591622,2530.88587230165,2548.05803286772,2565.18324793254,2582.25765968859,2599.27745622729,2616.23887552035,2633.13820910411,2649.97180525108,2666.73607137885,2683.42747614732,2700.04255198019,2716.57789762438,2733.03018071307,2749.39614027384,2765.67258913652
1,Illinois,6681.92679458802,6714.6201267117,6745.27121168373,6773.96020118751,6800.91941840819,6826.1317316307,6849.48716498851,6872.06742671637,6893.77826530887,6914.76759694185,6935.05466207506,6954.97063483949,6974.55989693153,6994.00876050968,7012.22337446571,7029.69927468453,7046.53171746095,7062.52901631899,7077.55737956469,7091.47359264616,7104.16163695673,7116.82142713293,7128.97956154617,7140.65531762244,7151.86145846912,7162.61041360523,7172.89872487445,7182.72056252652,7192.06055080512,7200.95660210966,7209.42392918592,7217.47372226738,7225.12718179541,7232.41312525067,7239.3688193446,7246.03903960293,7252.41137053927,7258.4961796472,7264.30336680619,7269.84266559598,7275.12365187009,7280.15652056854,7284.95223282596,7289.5230240989,7293.87984659968,7298.03342471797,7301.99444330438,7305.7730539491,7309.3784754117,7312.81853380901,7316.09922688379,7319.22744916884,7322.20991559912,7325.05317638115,7327.76361771353,7330.34746211294,7332.81073057309,7335.15919565468,7337.39830733114,7339.5332406468,7341.56889388384,7343.50987736302,7345.3605259013,7347.12493144781,7348.80699983235,7350.41053161438,7351.93917315497,7353.3964180938,7354.78560815203,7356.10993392341,7357.37243567265,7358.57600601329,7359.72339500093,7360.81721909555,7361.85996821442,7362.85401320855,7363.8016142429,7364.70492896612,7365.56601947177,7366.38685681162,7367.16932176195,7367.91520801897,7368.62622547253,7369.30400359564,7369.95009495628,7370.56597885747,7371.15306502038,7371.71269719442,7372.24615650183,7372.75466459748,7373.23938661444,7373.70143384083,7374.14186612537,7374.56169405779,7374.96188103309,7375.34334537766,7375.70696242144,7376.05356650976,7376.38395294651,7376.69887985917
2,California,5594.13563208063,5674.52097862077,5756.55390969745,5840.46305304001,5925.8550738119,6012.51000375234,6100.61819648635,6188.93954124247,6278.78802412684,6369.66578049989,6461.35325133139,6553.61584925562,6646.28931468788,6740.10504206189,6835.16425886225,6931.55328215857,7028.51405780049,7125.61887697782,7222.58945763081,7319.14901506573,7415.77549385577,7515.31908795286,7615.43620099467,7716.08533671832,7817.23986755427,7918.89031578982,8021.03979601102,8123.63181254615,8226.59777019323,8329.85696929285,8433.38434105594,8537.18765204179,8641.29775619186,8745.77010752984,8850.62574359578,8955.65833738919,9060.834464737,9166.12163345222,9271.48717051122,9376.89685622224,9482.3138332084,9587.70315889612,9693.03287099905,9798.27515078607,9903.4022298961,10008.3838174254,10113.1851220575,10217.7646272961,10322.0763235105,10426.0870891756,10529.7641407535,10633.0749840921,10735.9874480133,10838.4698243721,10940.4910996639,11042.0208514471,11143.0290582173,11243.4858080924,11343.3613004751,11442.6260429731,11541.2512102596,11639.2091932629,11736.4740140599,11833.0204591377,11928.8241003596,12023.8613206727,12118.1093387388,12211.5462245523,12304.1508987891,12395.9031398421,12486.7836053052,12576.773876254,12665.856504107,12754.015045897,12841.2340754282,12927.4991550113,13012.796775299,13097.1143546858,13180.4402372655,13262.7636889359,13344.0748916391,13424.3649362917,13503.6258155104,13581.8504155731,13659.032506546,13735.1667288479,13810.2485758691,13884.2743732477,13957.2412563295,14029.1471485038,14099.9907427292,14169.7714822199,14238.4895403476,14306.1457998406,14372.7418313693,14438.2798715677,14502.7628004708,14566.1941183797,14628.5779222444,14689.9188817757
3,Arizona,1388.60974330342,1429.81759070222,1471.86925230543,1515.50568460029,1562.1288001147,1612.0147908585,1662.54078515993,1714.14488067344,1768.94899392307,1828.26360835845,1893.31539743926,1964.04721798973,2043.12575144559,2131.17004885523,2220.44101974009,2316.4541984015,2418.88289355922,2526.05039516364,2636.43794260271,2747.60319348597,2859.56296677148,2981.19769701541,3106.97610327139,3236.30822889919,3368.57607388787,3503.35903680506,3640.43229230922,3779.9407432103,3922.04000051028,4065.47561614558,4209.72747776374,4354.31048334057,4498.78363000246,4642.72504700536,4785.70515151382,4927.23190807377,5066.74506873856,5203.81569738749,5338.0518176274,5469.09641418648,5596.62384142788,5720.33926744201,5839.98156064338,5955.33349028501,6066.23312389952,6172.55994268287,6274.23231907057,6371.20516071246,6463.46795270706,6551.04286265244,6633.98251095781,6712.3665268605,6786.29669967525,6855.89362315695,6921.29356112954,6982.64550864957,7040.10839373144,7093.84839909411,7144.03642628006,7190.84582331162,7234.45052528962,7275.0234505973,7312.7351289346,7347.75254172142,7380.23816294451,7410.3491926312,7438.23697475904,7464.04658036674,7487.91652164231,7509.97857857203,7530.35772222171,7549.17212063008,7566.53321429104,7582.54584861699,7597.30845105882,7610.91324182411,7623.4464698928,7634.98866727636,7645.61491547867,7655.39511895757,7664.39428115142,7672.67277939388,7680.2866358162,7687.28778204232,7693.72431596894,7699.64074932951,7705.07824508791,7710.07484401001,7714.66568002291,7718.88318419227,7722.75727732078,7726.31555129975,7729.58343944743,7732.58437614769,7735.33994616412,7737.87002404945,7740.19290410049,7742.32542132621,7744.28306390424,7746.08007760165
4,Massachusetts,7879.34793922236,7900.57186686576,7921.07472757656,7940.68856992376,7959.18545132191,7976.39037760846,7992.55835870462,8007.72218021636,8022.73136782309,8037.50230623256,8051.4349123013,8064.2931224772,8075.8962579866,8086.64384321013,8097.18920289195,8107.37587151516,8117.15039292465,8126.36151392367,8134.98448005183,8143.00797195559,8150.54719291117,8157.84330762585,8164.74205102906,8171.23579371663,8177.34717998585,8183.1120086749,8188.57704909565,8193.77096928022,8198.69052365705,8203.34024803787,8207.72762421871,8211.86821485129,8215.77960950283,8219.48084160447,8222.98601356332,8226.2976400639,8229.42621181807,8232.38312569464,8235.17919149859,8237.82393507221,8240.32497775838,8242.68886222146,8244.92262039999,8247.03340379859,8249.02834020935,8250.91412241614,8252.69688394211,8254.38209814682,8255.97479595208,8257.48013229221,8258.90298770571,8260.24790885742,8261.51912179497,8262.72058118355,8263.85605344961,8264.92916218548,8265.9433563086,8266.90189533729,8267.80784117786,8268.66407034056,8269.47329305431,8270.23807844454,8270.96086992657,8271.64397264811,8272.28956048645,8272.89968640376,8273.47629264473,8274.02121894639,8274.53620694295,8275.02290248693,8275.48285969574,8275.9175459442,8276.3283475213,8276.71657494998,8277.08346760392,8277.43019727914,8277.75787116362,8278.06753559095,8278.36017962715,8278.63673831236,8278.89809554829,8279.14508671429,8279.37850119126,8279.59908489445,8279.80754272835,8280.00454091189,8280.19070913387,8280.36664254728,8280.53290363001,8280.69002395815,8280.83850591809,8280.97882431473,8281.11142787883,8281.23674068623,8281.35516350221,8281.46707506117,8281.57283328285,8281.67277642176,8281.76722415011,8281.85647857763
5,Wisconsin,750.665389956466,757.385299667078,764.145188763075,770.667971830381,776.909630921513,782.689252462842,788.108842024045,793.601101913303,798.942791099844,804.108686011469,809.072309258949,813.838460753427,818.41798080279,822.845490868301,827.147127725222,831.298495870672,835.299917063205,839.154868530628,842.87051844091,846.454301438664,849.913205351636,853.250780011921,856.467771600863,859.568022040185,862.55579362821,865.435431380781,868.210918890644,870.885802537256,873.463194274606,875.94614267955,878.337970539113,880.641927830796,882.861131700606,884.998540654773,887.056980134019,889.039180430998,890.94781880318,892.785521130536,894.554822364022,896.258164715621,897.897902960788,899.476313519854,900.995601483876,902.457903828926,903.865287848036,905.21974917528,906.523214394143,907.777544168072,908.984536087763,910.145926740201,911.263393157727,912.338554038831,913.372971298057,914.368152035257,915.325550415748,916.246569387525,917.132562251052,917.984834159392,918.804643616427,919.593204001301,920.351685082595,921.081214470266,921.782879009126,922.457726127048,923.106765150754,923.730968594099,924.331273416078,924.908582241978,925.463764544765,925.997657789716,926.511068545211,927.004773561341,927.479520816576,927.936030532183,928.374996154341,928.797085304719,929.202940700665,929.593181045982,929.968401892942,930.329176476138,930.676056518724,931.009573011774,931.330236967495,931.638540147083,931.934955763923,932.219939162802,932.493928475809,932.757345255588,933.010595086609,933.25406817515,933.488139918617,933.713171454842,933.929510191987,934.137490319641,934.337433301735,934.529648351832,934.71443289138,934.892072991486,935.062843798732,935.227009945594
6,Texas,2222.64977881804,2254.01120814029,2286.80382255519,2321.24491640944,2357.56388019084,2395.12002614106,2434.28873173962,2474.60895811276,2517.41971484899,2563.08355093531,2612.13597028928,2664.61461666914,2720.94076593399,2781.12402894925,2841.81530229118,2903.41903909679,2964.03800006962,3022.09532653247,3076.71544911875,3127.50138643003,3174.21835729406,3220.99934269638,3266.04489353223,3309.04672754715,3349.88819873114,3388.62706312196,3425.43121628558,3460.53408755524,3494.22280239489,3526.32776027046,3556.87257373763,3585.919633902,3613.55186947941,3639.85456010156,3664.90270780889,3688.75224511119,3711.43164746426,3732.99231770439,3753.48858342555,3772.97351723303,3791.49642075952,3809.10214602705,3825.83180834398,3841.7245983523,3856.82076895037,3871.15910376255,3884.77642335832,3897.70751968225,3909.98537342044,3921.64147316154,3932.70608687389,3943.20835344344,3953.17603844948,3962.63555429684,3971.61203895583,3980.12945051517,3988.21064675041,3995.87743635238,4003.15060418168,4010.04992840657,4016.59422733039,4022.80140884395,4028.68851608896,4034.27176711984,4039.56658964069,4044.5876535484,4049.34890404519,4053.86359634112,4058.14432873448,4062.20307360412,4066.05120652991,4069.69953403417,4073.1583203677,4076.43731349692,4079.54577014771,4082.49247962729,4085.285786481,4087.93361210016,4090.44347538445,4092.82251251669,4095.07749586531,4097.2148520126,4099.24067892286,4101.16076229754,4102.98059116255,4104.70537272467,4106.3400465256,4107.88929791857,4109.35757089324,4110.74908027732,4112.06782334475,4113.31759085817,4114.50197757091,4115.62439221227,4116.6880669794,4117.69606655815,4118.65129669533,4119.55651234349,4120.41432539861,4121.22721204972
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.825272456063,265.802235535031,267.718828272829,269.53989600165,271.259761019573,272.924691171827,274.544295633444,276.106338816983,277.570327500144,278.909147715879,280.121545957942,281.227994068963,282.251238838166,283.266915614672,284.215837343723,285.097169606381,285.914404300074,286.674348672304,287.384654632175,288.051546401373,288.679427675171,289.264947405976,289.810821046768,290.320138272978,290.795934443987,291.240826880687,291.656880283323,292.045703492964,292.408598590542,292.747366543502,293.063705283798,293.359158785822,293.635106934776,293.89279347207,294.133371336784,294.357942331191,294.567584896013,294.763298061502,294.94600422864,295.116557699965,295.275755184236,295.424344393295,295.563028662324,295.69246778471,295.813275939344,295.926025410865,296.031250398227,296.129450304822,296.221092244243,296.306612884163,296.3864199857,296.460894012959,296.530390133005,296.595240026577,296.655753480404,296.712219793895,296.764909064974,296.814073413472,296.859948168412,296.902753008021,296.942693005751,296.979959592787,297.014731451689,297.047175353866,297.077446947981,297.105691500841,297.13204458965,297.156632745593,297.179574053688,297.200978713249,297.220949562188,297.23958256736,297.256967282609,297.273187276209,297.288320529653,297.302439809978,297.315613017507,297.327903510619,297.339370408976,297.350068876566,297.360050385877,297.369362964469,297.37805142514,297.386157580786,297.393720444946,297.40077641898,297.407359466752,297.413501277661,297.419231418785,297.42457747688,297.429565190891,297.434218575619
8,Utah,161.018543499907,164.080263045542,167.186242254774,170.331124421265,173.530610919618,176.790163784778,180.096852991127,183.306284282506,186.434814958135,189.453724217211,192.295495225199,194.871837853337,197.095769483162,198.975630192928,200.723010762213,202.332786376794,203.800164212287,205.122574964447,206.30345226327,207.354662060119,208.297105697552,209.152723538693,209.925891038313,210.621831493013,211.246662035271,211.807270687112,212.310836699706,212.764086612275,213.172429450002,213.539746795756,213.869865432191,214.166476007278,214.433040140207,214.672700321493,214.888225391905,215.082018881223,215.256206868174,215.41275275211,215.553447868778,215.679908615535,215.793581730921,215.895758215512,215.987593437954,216.07012826293,216.144304052963,216.210968544411,216.270883093608,216.324730827197,216.373125038464,216.416617067145,216.455703054538,216.490829380557,216.522397222718,216.550766989842,216.576262495181,216.599174763641,216.619765418053,216.638269653787,216.654898867109,216.669843026196,216.683272841637,216.695341729788,216.706187574063,216.715934299214,216.724693280059,216.732564607165,216.739638228073,216.74599497625,216.751707495836,216.756841071628,216.761454374093,216.765600128733,216.769325718032,216.772673722856,216.77568240918,216.77838616537,216.780815895036,216.782999370039,216.784961547768,216.786724856333,216.788309450894,216.789733444006,216.791013112612,216.792163084051,216.79319650322,216.794125182804,216.794959738288,216.795709709292,216.7963836686,216.796989320148,216.797533587076,216.798022690857,216.798462222412,216.798857206016,216.799212156725,216.799531131987,216.799817778019,216.800075371487,216.800306856959,216.800514880563
9,Oregon,192.514776557885,195.077077611204,197.746622445631,200.493947062883,203.349657103825,206.278825021166,209.295519969834,212.482577378973,215.82860535286,219.261733331356,222.814944067811,226.422353035335,230.155450122179,233.992849878795,237.752933316463,241.425518547725,245.095244230469,248.774652190425,252.491672074111,256.214504179944,259.922375127472,263.775013022661,267.637853300203,271.499977944578,275.370158498851,279.259423141916,283.170271982931,287.104026995292,291.05892963969,295.036690641048,299.041606549046,303.060070524074,307.092422589615,311.140291973513,315.204492855223,319.284665667175,323.380122736129,327.489948053334,331.613325105002,335.749151453071,339.895712063572,344.052653833763,348.21954659213,352.395728382038,356.580371735781,360.772598930512,364.971513955133,369.176226513465,373.385841413548,377.599490428177,381.816404525651,386.035770871576,390.256736757083,394.478431330343,398.699982307419,402.920521510444,407.139187385206,411.35512508258,415.567487735217,419.77543429728,423.978119065652,428.174696069183,432.364323486307,436.546166114203,440.719396232819,444.88319393888,449.036747232156,453.179252099699,457.309912465304,461.427940371467,465.532557339857,469.622995388212,473.698497664589,477.758318873488,481.801725649564,485.827996932294,489.836424369152,493.826312750586,497.796980495017,501.747760163605,505.677998878717,509.587058673846,513.474316809855,517.339166076978,521.181015086987,524.999288554538,528.793427563579,532.562889813935,536.307149840699,540.025699200527,543.718046631983,547.383718194847,551.022257389973,554.633225259366,558.21620046562,561.770779349867,565.296575967755,568.793222103436,572.260367262331,575.697678644168
