id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.11066093656,1366.57622377638,1377.39702329577,1388.52989241003,1399.81679094025,1411.40996933953,1423.06098148305,1434.90688539824,1447.00840187586,1459.31610591771,1471.82263076199,1484.18951058144,1496.36978548169,1508.99066280386,1521.82329406801,1534.87351335073,1548.12653972717,1561.57033066826,1575.19529720927,1589.00354985378,1602.98537400867,1617.1498472653,1631.49597027724,1646.01788311697,1660.7131572774,1675.57975336438,1690.64211965174,1705.93032017082,1721.42740316858,1737.13309990958,1753.04666073372,1769.16844000072,1785.49976705985,1802.04282957247,1818.79981958768,1835.77386423878,1852.96762134145,1870.38403506949,1888.02674075954,1905.89984906356,1924.00795251195,1942.35407981924,1960.93913171472,1979.76541174109,1998.83542416324,2018.15192746105,2037.7178673757,2057.53631486722,2077.61040839195,2097.94335883966,2118.53838171618,2139.39873431721,2160.52769644817,2181.92851782604,2203.60437833464,2225.55834466292,2247.79348427058,2270.31303256648,2293.12029580264,2316.21864079924,2339.61147966588,2363.30225858872,2387.2944506144,2411.59155240325,2436.19708033735,2461.11457164266,2486.34758268268,2511.89968863154,2537.77448724843,2563.97560606367,2590.50671352526,2617.37152207175,2644.57377832972,2672.11726016299,2700.00577429654,2728.24315495237,2756.83326325688,2785.77998716629,2815.08724163895,2844.75896912461,2874.79914000268,2905.21175318687,2936.0008368011,2967.17044861059,2998.72467592217,3030.66763460227,3063.00346777647,3095.73634519418,3128.8704627734,3162.41004229467,3196.35933117637,3230.72260227745
1,Illinois,6681.92679458802,6714.63014873523,6745.3020796947,6774.02358375032,6801.02773907544,6826.29820918181,6849.72574978447,6872.39280098475,6894.19584491048,6915.28274630254,6935.6726941816,6955.69680661751,6975.39928764498,6994.96622882608,7013.30345128228,7030.92553070538,7047.92878096362,7064.12257473745,7079.37406235474,7093.54109447791,7106.50866486532,7119.4777743878,7131.95672619112,7143.96444178575,7155.51332542542,7166.61543828776,7177.26672550345,7187.46069517804,7197.18112906149,7206.46623944571,7215.33018159289,7223.78295958356,7231.84470770284,7239.54328341086,7246.91512648444,7254.0043212147,7260.7965299934,7267.30151927808,7273.52859216942,7279.48689419792,7285.18542269641,7290.63383305347,7295.84259495923,7300.82352457479,7305.58710464755,7310.14363177906,7314.5034166612,7318.67627338954,7322.67110454431,7326.49542196707,7330.15489070873,7333.65618527067,7337.00582368943,7340.21018305748,7343.27550038783,7346.20787304898,7349.01321852032,7351.6972242295,7354.26526799421,7356.72246972407,7359.07368781787,7361.32350526975,7363.47624085235,7365.53598180775,7367.50664237707,7369.39204830297,7371.19588141636,7372.92168028001,7374.57284008037,7376.15261246974,7377.66410537794,7379.11028484523,7380.49397947923,7381.81788915196,7383.0845915256,7384.29654908906,7385.45611725049,7386.56555227334,7387.62701796253,7388.64258973334,7389.61425462012,7390.54391408221,7391.43338691877,7392.2844123359,7393.09865317639,7393.87769932177,7394.62307117339,7395.33622308399,7396.01854652347,7396.67137307481,7397.29597722599,7397.89357889417,7398.46534567669,7399.01239487803,7399.53579543366,7400.03656993047,7400.51569658747,7400.97411118925,7401.41270896223,7401.83234638241
2,California,5594.13563208063,5674.61701075783,5756.85637457881,5841.09783563818,5926.96468019278,6014.25486303265,6103.17957204622,6192.52154220375,6283.72652306706,6376.33884837191,6470.18385376686,6565.07484762461,6660.89868808528,6758.44467847719,6857.88389048907,6959.36307115184,7062.18984332964,7166.0056373849,7270.60518064927,7375.78868747346,7482.11677913517,7592.53479141793,7704.58578430907,7818.28853608352,7933.67837799672,8050.80963252221,8169.75092754346,8290.50911970171,8413.07700598479,8537.4341874324,8663.61779963644,8791.69883000354,8921.77187441252,9053.95667536096,9188.33517616525,9324.74421816235,9463.21697382584,9603.7878159736,9746.49100325883,9891.35904578037,10038.4213331589,10187.7091520324,10339.2570467308,10493.104223513,10649.2900270137,10807.8510575718,10968.8189197882,11132.217649034,11298.0662983996,11466.3994544315,11637.2517831455,11810.6579334157,11986.6525444006,12165.2703930706,12346.5466712073,12530.5168574484,12717.2164625649,12906.6806333722,13098.9441091098,13294.0414200256,13492.0072947237,13692.8773212943,13896.6884435938,14103.4777505077,14313.2824802455,14526.1400331974,14742.0879852101,14961.1640893878,15183.406254436,15408.8525320723,15637.5411250376,15869.5104294694,16104.7990845212,16343.4460092246,16585.4904077644,16830.9717189391,17079.9295191538,17332.4035201796,17588.4335663345,17848.0596303125,18111.3218075113,18378.2603097097,18648.915460033,18923.3276885403,19201.5375267396,19483.5855980254,19769.5126030839,20059.3593009318,20353.1664879042,20650.9749791532,20952.8255968083,21258.7591573202,21568.816457973,21883.0382626104,22201.4652866391,22524.1381813049,22851.0975170759,23182.3837660048,23518.0372830811,23858.0982868345
3,Arizona,1388.60974330342,1429.81759070222,1471.86925230543,1515.5056846003,1562.12880011472,1612.01479085852,1662.54078515996,1714.14488067349,1768.94899392356,1828.2636083601,1893.31539744317,1964.04721799745,2043.12575145925,2131.17004887759,2220.44101977465,2316.76079672455,2420.01532931669,2528.80431778059,2641.94900977233,2757.4132734435,2875.67761050906,3006.16894794149,3143.82248678387,3288.64721529343,3440.67302021871,3600.17976710626,3767.70163050565,3944.22101951921,4130.80512571613,4327.05499144042,4533.38721601925,4750.28729949504,4978.31762108862,5218.08674635875,5470.21270564733,5735.24620040954,6013.64408860689,6306.00832344891,6612.9684491464,6935.1739491022,7273.28388773717,7627.96010795073,7999.8656274332,8389.6760327345,8798.09731871337,9225.84538561247,9673.64237185218,10142.2136674089,10632.2861872962,11144.5875009619,11679.8450652243,12238.7833529036,12822.1174426651,13430.5490582816,14064.762586254,14725.4209610366,15413.1611926683,16128.5893469908,16872.2748889535,17644.7446607066,18446.4770505013,19277.8959879644,20139.3647619895,21031.1796769188,21953.56360387,22906.6595249464,23890.52419763,24905.1220400788,25950.3192604354,27025.8783153974,28131.4527943337,29266.5828338124,30430.6911696364,31623.0799285413,32842.9282505567,34089.2908239404,35361.097416046,36657.1534745913,37976.1418615327,39316.625766274,40677.0528270601,42055.7604702055,43450.9824573355,44860.8566109729,46283.4336671791,47716.6871821883,49158.5243987855,50606.7979583184,52059.318326352,53513.8667845706,54968.2088289497,56420.1078047689,57867.3386032074,59307.701242293,60739.0341569414,62159.2270286676,63566.232995072,64958.0800920795,66332.8817977523,67688.8465648123
4,Massachusetts,7879.34793922236,7900.57186686576,7921.07472757656,7940.68856992376,7959.18545132191,7976.39037760847,7992.55835870464,8007.72218021638,8022.74536191393,8037.5455347935,8051.52336041034,8064.44317801268,8076.12440424823,8086.96696835587,8097.62502895265,8107.93402427388,8117.84066122531,8127.19381015548,8135.96892628398,8144.15497170294,8151.86743895127,8159.34807459898,8166.43715487104,8173.12595057515,8179.43638348084,8185.4037408458,8191.07450972876,8196.47683187808,8201.60636087406,8206.46706326808,8211.06587662747,8215.41794067634,8219.54045346908,8223.45207723637,8227.16644841118,8230.68536575738,8234.0190092889,8237.17853962963,8240.17455848073,8243.01638617825,8245.71141416659,8248.26595689307,8250.68688166398,8252.98120602878,8255.1559514307,8257.21771784535,8259.17255514314,8261.02585860743,8262.7825957672,8264.44789842088,8266.02663630717,8267.52335264635,8268.94227621336,8270.28737151845,8271.56242518446,8272.77109260418,8273.916862456,8275.00304026668,8276.03273871405,8277.00888949511,8277.93426248309,8278.81149129832,8279.64308843644,8280.43143046551,8281.17876457374,8281.88721880076,8282.55881217286,8283.19546276032,8283.7989916711,8284.37112483086,8284.91349669607,8285.42765501238,8285.91506632274,8286.37712114538,8286.81513842643,8287.2303688967,8287.62399781771,8287.99714863798,8288.35088649931,8288.68622139399,8289.00411095993,8289.30546300278,8289.59113794152,8289.86195128866,8290.1186760663,8290.36204510072,8290.59275315012,8290.81145887419,8291.01878667473,8291.21532845759,8291.40164534361,8291.57826927848,8291.74570454434,8291.90442918586,8292.05489636535,8292.19753565727,8292.33275428305,8292.46093828127,8292.58245361314,8292.69764720636
5,Wisconsin,750.665389956466,757.386430821459,764.149461383907,770.678396752864,776.930219236434,782.725037080042,788.16579075699,793.686181906905,799.063248280958,804.272133316661,809.286584594219,814.111580204993,818.758095592206,823.260958772948,827.646479864615,831.890052381479,835.991860924308,839.955218932962,843.787133617258,847.494864547076,851.085205839348,854.56144778362,857.924003834959,861.176413196777,864.322633593895,867.366702634145,870.312286337812,873.162601259314,875.920416558755,878.588435890006,881.16964861724,883.666975031285,886.083205465947,888.420974115178,890.682785974308,892.871056869405,894.988158222179,897.036419701398,899.018088336983,900.935326842951,902.790219334337,904.584781026841,906.320965781485,908.000669590824,909.625728908943,911.197918441281,912.718953764143,914.190494480035,915.614147052355,916.991466782098,918.323959088645,919.61308051464,920.860240064455,922.066800985333,923.234082443404,924.36336101454,925.455872007025,926.512810702191,927.535333589724,928.524559631424,929.481571515341,930.407416843842,931.303109260475,932.169629531152,933.007926594954,933.818918591019,934.603493859211,935.362511907754,936.096804344916,936.807175778527,937.494404686946,938.159244263652,938.802423235945,939.424646657533,940.02659667502,940.60893326917,941.172294972296,941.717299562812,942.244544737666,942.754608763201,943.248051104977,943.7254130372,944.187218232471,944.633973332551,945.06616850077,945.484277956622,945.888760493099,946.280059977311,946.658605834922,947.024813518941,947.379084963371,947.721809022194,948.053361894166,948.374107533863,948.684398049434,948.984574087474,949.274965205446,949.55589023204,949.827657615869,950.090565762863
6,Texas,2222.64977881804,2254.01120814029,2286.80382255519,2321.24491640944,2357.56388019084,2395.12002614106,2434.28873173962,2474.60895811276,2517.42173448186,2563.09218428206,2612.15861465321,2664.66146299446,2721.02467468461,2781.26038225678,2842.02184529712,2903.72619279804,2964.49097259631,3022.75495704737,3077.65796617996,3128.81769302302,3176.01326893515,3223.39083964798,3269.15830938166,3313.0095728383,3354.82783348836,3394.66968309928,3432.70170062797,3469.15626388825,3504.32005535232,3538.01659689209,3570.26328240993,3601.11630068308,3630.6525682812,3658.95141305281,3686.08167226417,3712.09254734747,3737.00474279092,3760.86259994365,3783.71367781643,3805.60448707005,3826.5778800093,3846.67232436809,3865.92263692263,3884.36190115601,3902.02467657729,3918.94434230002,3935.15257048033,3950.67924806386,3965.55270196749,3979.80003820743,3993.44743364488,4006.52023277663,4019.04267144492,4031.03788581889,4042.52798553019,4053.53414491615,4064.07667817742,4074.17508287304,4083.84805364394,4093.11348596466,4101.98851343636,4110.48954845406,4118.63231896614,4126.43189869011,4133.90273192977,4141.05865614234,4147.91292555404,4154.47823714529,4160.76675527127,4166.79013435104,4172.55953986264,4178.08566822618,4183.3787660889,4188.44864921084,4193.30472077801,4197.9559887912,4202.41108258348,4206.67826859395,4210.76546551187,4214.68025884932,4218.42991494587,4222.02139438542,4225.46136482353,4228.75621326566,4231.91205783517,4234.93475905918,4237.82993069019,4240.60295007651,4243.25896809556,4245.80291866835,4248.23952787561,4250.57332269382,4252.80863936683,4254.94963142725,4257.00027738139,4258.96438807157,4260.84561372957,4262.64745073456,4264.3732480877,4266.02621361531
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.825582975611,265.80332086501,267.721294928132,269.544469396688,271.267266649915,272.936051855065,274.560539159827,276.128740250413,277.600300665634,278.9482248153,280.171358578114,281.290261586095,282.327765092224,283.359588388894,284.326256742455,285.226802620001,286.064586080666,286.846301508946,287.57950420963,288.27031946404,288.92303627839,289.534096061694,290.10608290695,290.64197060545,291.14469008186,291.616758490804,292.060139294131,292.476338600022,292.866556677886,293.232516301586,293.575845471157,293.898024229585,294.200373146797,294.48408126968,294.750252502427,294.999946494789,295.234207377465,295.454004687378,295.660235593544,295.853733206256,296.035277061861,296.205601688375,296.365401017738,296.515328792093,296.65599585894,296.787973655632,296.911797831542,297.027971355127,297.136966810512,297.239228005414,297.335171270887,297.42518685894,297.509640790389,297.588876522812,297.663216403768,297.732962942282,297.798399967636,297.859793738757,297.917394032584,297.971435198407,298.022137124996,298.069706130718,298.114335791764,298.156207721666,298.195492309113,298.232349414938,298.266929026098,298.299371865659,298.329809963549,298.358367192218,298.385159770153,298.41029673508,298.433880388083,298.45600670996,298.476765751462,298.49624199941,298.514514720319,298.53165828294,298.547742460925,298.562832716751,298.576990468063,298.590273337533,298.602735387304,298.61442733898,298.625396780023,298.635688357414,298.645343959327,298.654402885586,298.662902007588,298.670875918348,298.678357073279,298.685375922274
8,Utah,161.018543499907,164.080441431307,167.186965006738,170.332949522071,173.534276185526,176.796550555586,180.106927678158,183.321060514941,186.455695009354,189.482491896273,192.334298334973,194.923143076417,197.162281890844,199.060185453344,200.828511559976,202.461840707134,203.955015244707,205.305040793873,206.514908612823,207.59609420489,208.569231888389,209.456085376668,210.260700797159,210.98800603175,211.643868457388,212.234980757238,212.768379658917,213.250686885193,213.687216532292,214.081748074497,214.438035678708,214.75972367403,215.050248759986,215.312743747201,215.549977198006,215.764358210814,215.958024871088,216.13296210198,216.290989764677,216.433757528403,216.562748377477,216.679291417641,216.784581501467,216.879700235056,216.96563069457,217.043262525653,217.113398626768,217.176762933043,217.234008598102,217.285725744091,217.332448104005,217.374658324377,217.412792389956,217.447243985212,217.478368639147,217.50648753065,217.531890885675,217.554840968473,217.575574732337,217.594306223009,217.611228793595,217.62651711928,217.640329013419,217.65280705813,217.664080070156,217.674264424496,217.683465254284,217.69177753845,217.69928708428,217.706071413722,217.712200563017,217.717737804837,217.722740301095,217.727259693196,217.731342635454,217.73503127684,217.738363696025,217.74137429436,217.744094150933,217.746551343414,217.748771237937,217.750776750985,217.752588585959,217.754225446887,217.755704231497,217.757040205654,217.758247160957,217.759337557113,217.760322650568,217.761212610701,217.762016624808,217.762742992942,217.763399213596,217.763992061111,217.764527655615,217.765011526195,217.765448667981,217.765843593706,217.766200380299,217.766522710967
9,Oregon,192.514776557885,195.077570334367,197.748383765833,200.49808048975,203.357579250529,206.292313195718,209.316757136787,212.5142229343,215.87334148335,219.322514739662,222.895164861544,226.525799017687,230.286295723515,234.155656767046,237.952649166981,241.668044948138,245.387236048939,249.123418715016,252.905294953137,256.70192595392,260.493439642662,264.440539408888,268.40914174196,272.389088868721,276.390105101743,280.424120652527,284.494526057777,288.603571071074,292.750430424707,296.937778636243,301.170909994177,305.437058245031,309.737556086979,314.075070938894,318.451450281348,322.86736976366,327.323189349162,331.819049291005,336.355201912718,340.931618046662,345.547650076222,350.204058041274,354.901535289794,359.640545749719,364.42139250102,369.244335214815,374.109621790038,379.017512504587,383.968268435937,388.962184236597,393.999663828081,399.081069637517,404.206725528729,409.376938959742,414.592017752823,419.85227517517,425.158031934774,430.509615603849,435.907361319266,441.351608760425,446.842689993613,452.380933402942,457.96666773628,463.600224049236,469.281935928366,475.012139150608,480.7911710717,486.619370010696,492.497074482019,498.424622689181,504.402353369673,510.430606281732,516.50972227826,522.640043163827,528.821911509203,535.055670483932,541.341663740417,547.68023535595,554.071729857051,560.516492305277,567.014868295023,573.567203894634,580.173845572126,586.83514012888,593.551434647149,600.323076450893,607.150413075493,614.03379224069,620.973561817549,627.970069781665,635.023664161211,642.134692985787,649.303504237968,656.530445806914,663.815865442703,671.16011070992,678.563528939384,686.026467177432,693.549272133168,701.132290125041
