id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.53177621777,1367.9047043063,1380.20235208218,1393.47420761714,1407.66644271128,1423.04003313342,1439.47428329175,1457.70212845626,1478.02231792277,1500.66786171766,1525.94880121107,1553.88592767789,1584.82000347696,1619.82163421093,1658.31742094775,1700.70964755105,1747.40739656822,1798.86916321515,1855.60675492428,1918.20651790233,1987.2940631289,2063.59174289454,2147.81118349582,2240.71060923964,2343.10833512318,2455.87759523694,2579.99152241721,2716.48817020133,2866.37308662097,3030.83977449797,3211.15281971459,3408.64972947285,3624.73602713881,3860.87806992936,4118.59076377392,4399.42745836253,4704.95975162276,5036.76790813291,5396.42147791515,5785.45492007761,6205.34053188152,6657.45210377746,7143.02965777381,7663.1543014238,8218.69305507313,8810.25621063922,9438.15401783782,10102.3547573028,10802.4458800037,11537.6003924696,12306.5497429072,13107.5657967253,13938.4521344528,14796.5467700263,15678.7375561216,16581.490811707,17500.8939087416,18432.7107979643,19372.4479148075,20315.4316401962,21256.8934446687,22192.0598628628,23116.244013106,24024.9351866712,24913.8830068318,25779.1729553851,26617.2904546003,27425.1714071791,28200.2377985624,28940.4177672191,29644.1503751006,30310.3760193563,30938.5141031586,31528.4301455184,32080.3945985015,32595.0358574414,33073.2898885453,33516.3487035316,33925.6096152991,34302.6268541835,34649.0667422865,34966.6672515634,35257.2024279387,35522.4518697821,35764.1752112369,35984.0913794651,36183.8622687981,36365.0803940106,36529.2600403004,36677.8314219634,36812.1373746811,36933.4321355046
1,Illinois,6681.92679458802,6717.97584371932,6756.04003722554,6797.09761652035,6842.47942625456,6893.5537261665,6951.9200702208,7020.78713498356,7099.34949384301,7190.32402023672,7296.87622981447,7423.19200380731,7573.98354714492,7755.09054193387,7972.20153700558,8240.28882687266,8569.5872146754,8971.64436390539,9459.62930685958,10048.222531285,10753.3197554695,11592.8387719422,12576.5391046971,13719.2780401574,15033.3630277716,16527.1539072427,18203.6634782928,20059.7010794713,22085.6514920137,24266.5753918342,26582.3073373075,29011.3088832824,31533.9150478044,34135.4245585022,36808.4378943007,39553.8552691497,42379.8331461012,45301.0215677387,48333.358610891,51489.091742437,54771.6705599642,58171.4855109943,61663.309862914,65206.0935842357,68745.2915540395,72217.6286260321,75557.2543123644,78702.3658914441,81601.1974990393,84216.4234248121,86527.379845664,88529.9985186709,90234.5889008444,91662.4474845134,92841.9565742437,93804.8859063554,94583.3748706372,95207.7997513179,95705.5026501411,96100.2241851904,96412.0330318588,96657.5613379976,96850.3951410598,97001.5163188814,97119.7339745828,97212.0736072987,97284.1120035238,97340.2590544888,97383.9898225195,97418.0339497535,97444.5293876727,97465.1465786464,97481.188229807,97493.6689705566,97503.3785065924,97510.9313521742,97516.8057529678,97521.3740026848,97524.9259850913,97527.6874347801,97529.8341100948,97531.5028155449,97532.7999861402,97533.8083870594,97534.592348866,97535.2018587111,97535.675754308,97536.0442131513,97536.3306886707,97536.5534135929,97536.7265658587,97536.8611724482,97536.9658102662,97537.0471501666,97537.1103797496,97537.159532341,97537.1977431727,97537.2274489673,97537.2505434104,97537.2684981855
2,California,5594.13563208063,5679.50633370107,5772.75180220921,5875.57397846827,5989.36535821619,6116.06661263668,6258.45797993623,6418.53133584117,6607.04381570159,6829.65704038226,7093.49069497041,7407.11281106162,7780.89778357037,8228.08912453336,8763.70721418521,9405.6991976428,10173.1534931996,11088.3707776458,12176.8507494614,13467.1825012234,14991.6318506267,16787.3936135209,18878.5313105334,21299.0098361386,24081.974437276,27258.2543364377,30854.817703407,34893.2398929191,39388.1536764712,44346.2370527419,49765.3510672076,55634.197516636,61931.8749072657,68627.6063422112,75680.6515827097,83040.2876224012,90645.7498604426,98430.1592159011,106320.12008653,114237.403391618,122100.881450771,129828.629080766,137340.154090533,144558.780641109,151414.124966342,157844.636843556,163800.045644868,169243.514968233,174153.200780402,178522.909683898,182361.667324003,185692.188157155,188548.119910942,190970.909429868,193006.5184409,194702.388032751,196104.938233237,197257.741057644,198200.369382277,198967.832735907,199590.463801559,200094.113692169,200500.53095897,200827.828366928,201090.971214569,201302.245994017,201471.687005957,201607.455353229,201716.165434794,201803.162045616,201872.753067836,201928.403260865,201972.894515605,202008.457529501,202036.87934359,202059.590680245,202077.736528808,202092.23296909,202103.812787283,202113.062032643,202120.449295983,202126.349167301,202131.06101561,202134.824031704,202137.82928124,202140.229361595,202142.146135147,202143.676917311,202144.899423511,202145.875720578,202146.655380908,202147.277999426,202147.775202114,202148.172249242,202148.489315649,202148.742513525,202148.94470964,202149.106178482,202149.235124275,202149.338098101
3,Arizona,1388.60974330342,1429.81759070228,1471.86925230561,1515.5056846007,1562.12880011548,1612.01479085981,1662.54078516201,1714.14488067659,1768.94899396611,1828.26360849457,1893.31539774059,1964.04721855279,2043.12575239751,2131.17005036207,2220.44102201627,2344.60057286364,2513.7675183372,2740.05909571465,3039.72880140955,3432.63496795435,3947.22088306297,4627.71042544893,5482.26562864179,6550.28907548959,7875.16707442628,9501.88532374039,11473.2095451292,13822.8447565458,16567.9040209375,19701.7447586013,23180.0608072482,26923.2441077219,30820.4333388303,34739.5065404736,38541.8797046535,42098.0891440792,45300.9523330561,48083.6327937059,50418.8842724518,52316.3065733137,53813.9900248862,54967.2470230829,55837.6251460923,56484.4593187256,56959.8208254466,57306.5179939748,57558.1402309817,57740.1994463417,57871.6585770213,57966.4254269526,58034.6320441014,58083.6510655126,58118.8211457928,58144.0109542607,58162.024388964,58174.8910755197,58184.0760690398,58190.6327614017,58195.315390771,58198.6620833458,58201.0558604874,58202.7691150016,58203.9956961467,58204.8738103733,58205.5022360691,58205.9517327109,58206.2730359435,58206.5025683289,58206.6664769634,58206.7835114448,58206.8670922309,58206.92680608,58206.9694899105,58207.0000151003,58207.0218523948,58207.0374764998,58207.0486542306,58207.0566488713,58207.0623648349,58207.0664501066,58207.069369012,58207.0714542049,58207.0729438197,58207.0740081392,58207.0747687925,58207.0753125835,58207.0757014399,58207.0759795489,58207.0761784574,58207.076320707,58207.0764224182,58207.0764951275,58207.0765470937,58207.076584229,58207.0766107646,58207.0766297267,58207.0766432785,58207.0766529653,58207.0766598906,58207.0766648423
4,Massachusetts,7879.34793922236,7900.571866866,7921.07472757736,7940.68856992557,7959.18545132533,7976.39037761433,7992.55835871406,8007.7221802309,8028.29619590554,8056.27159833568,8093.93940775259,8144.83085966015,8213.8835024065,8308.45781847876,8438.94287344771,8615.15803364815,8853.64377007938,9176.43591584369,9612.96862952269,10201.7713286927,10992.3843957453,12046.5895487082,13436.0122095179,15242.4775098461,17550.8910867989,20437.9951868637,23955.9853904035,28113.7873706277,32861.5323371947,38085.5132710695,43619.3573370855,49266.3100670454,54827.5414415818,60127.4577172298,65031.3908012719,69454.0506195325,73358.2955883248,76745.4615448419,79639.6971370883,82073.7312857878,84081.0607114559,85695.5908694696,86955.4513642549,87906.1866858632,88600.0679874981,89091.5110680536,89431.2183102132,89661.8751186157,89816.5921171386,89919.5588764703,89987.7502943072,90032.7799150198,90062.4666482063,90082.0216042689,90094.8950420584,90103.3633537705,90108.9274241154,90112.5779424787,90114.9696031788,90116.5349195628,90117.5589852054,90118.2290848162,90118.6678500225,90118.95540113,90119.1440344791,90119.2678867301,90119.3492564777,90119.402729313,90119.4378630921,90119.4609341664,90119.4760719833,90119.4859966602,90119.492499952,90119.4967606703,90119.4995528515,90119.5013837191,90119.5025851573,90119.5033741741,90119.5038926841,90119.5042335702,90119.5044577042,90119.504605043,90119.5047018555,90119.5047654326,90119.5048071624,90119.5048345436,90119.5048525092,90119.5048643,90119.5048720421,90119.5048771289,90119.5048804729,90119.5048826724,90119.5048841194,90119.5048850714,90119.5048856976,90119.5048861094,90119.50488638,90119.5048865579,90119.5048866747,90119.5048867515
5,Wisconsin,750.665389956466,759.51065473985,770.984395620717,785.372470067824,803.31976547597,825.471074381285,852.951959386791,887.438790840656,928.06804954876,976.185150945965,1033.41757024525,1101.69947435821,1183.36636803486,1281.18165953981,1398.45216011424,1539.16503936499,1707.51304207727,1908.29183930979,2146.97871743583,2429.68167808951,2763.11664672614,3154.42724476195,3610.89874787204,4140.21626179499,4749.69844935121,5445.7511647422,6233.20026293533,7114.52737412289,8089.08660411723,9152.38985267934,10295.5859606361,11505.3364095839,12764.0746439461,14050.7383653087,15341.9628969179,16613.6086099799,17842.4490119256,19007.794803805,20092.7571248673,21085.1087729746,21977.6153003833,22767.8495577265,23457.5854584156,24051.9192261464,24558.2816016946,24985.4842825942,25342.9001334175,25639.8298048371,25885.063371004,26086.6156202619,26251.599471957,26386.1984028614,26495.7029412965,26584.585043728,26656.5891686229,26714.8271860777,26761.8695222949,26799.8286012719,26830.4329738136,26855.0918678553,26874.9505960115,26890.937589597,26903.8039366406,26914.1563230532,26922.4842578274,26929.1824126812,26934.5688439746,26938.8997888452,26942.3816301001,26945.1805534139,26947.4303363798,26949.2386314883,26950.6920367536,26951.8601897923,26952.7990737952,26953.5536861115,26954.1601904748,26954.6476507794,26955.0394260846,26955.3542918635,26955.6073405658,26955.8107046785,26955.9741372589,26956.1054782402,26956.211029207,26956.295854777,26956.3640250581,26956.4188107305,26956.4628399913,26956.4982247774,26956.5266622332,26956.5495162463,26956.5678829418,26956.582643285,26956.5945053281,26956.6040381475,26956.6116991105,26956.6178557906,26956.6228035855,26956.6267798821
6,Texas,2222.64977881804,2254.01120814029,2286.80382255521,2321.24491640947,2357.56388019089,2395.12002614115,2434.28873173975,2474.60895811296,2520.17216420745,2572.17913720448,2632.20046846518,2701.56592728195,2782.2951105452,2876.39858961357,2983.00593805024,3117.95590027682,3286.79953525566,3497.028474844,3758.87357424767,4085.47418393267,4493.15633055474,5006.10071080658,5631.17186602831,6391.07523553371,7311.88070915229,8422.9648762483,9756.87269558346,11348.6830439479,13235.2007040206,15454.4485475616,18040.5351399385,21023.7670994549,24428.0253311999,28267.5906437351,32543.5706789376,37240.0727161629,42319.5328644935,47724.5470927057,53374.5784694932,59167.784318264,64985.988064415,70702.6103858689,76192.6861356711,81343.435203835,86063.6314211021,90290.3596136839,93991.8098435565,97166.0819577626,99836.610394943,102045.438143123,103845.821581673,105295.520177276,106451.337042613,107365.62691178,108084.430464935,108646.857391147,109085.292933731,109426.060734534,109690.275524676,109894.71696428,110052.632383253,110174.430691884,110268.259775043,110340.476288494,110396.0234164,110438.732962384,110471.56593334,110496.804998017,110516.206743775,110531.121409559,110542.58639825,110551.398807004,110558.17134295,110563.375230684,110567.373046765,110570.443831308,110572.802313317,110574.613665549,110576.004862892,110577.073449581,110577.894317115,110578.524946959,110579.009454863,110579.381704215,110579.667697237,110579.887407918,110580.056185259,110580.185827207,110580.285403014,110580.361883753,110580.420626525,110580.465746891,110580.500405666,110580.527029867,110580.547482893,110580.56319547,110580.575266279,110580.584539183,110580.591662465,110580.597134237
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.962350568268,266.232892598377,268.622843531992,271.120102950677,273.741637482184,276.557588085361,279.608077727926,282.943650189637,286.565210820909,290.488494819004,294.756775339618,299.439368752859,304.615290837122,310.42630227273,316.724798010213,323.55395477709,330.96112959967,339.002585746858,347.742775885817,357.251456884766,367.597290574571,378.851437916318,391.086420765465,404.382471826061,418.826316086826,434.508117889302,451.518217991484,469.945560070701,489.869090107837,511.393340587097,534.626464766799,559.679570378529,586.665317213529,615.696397691434,646.884171523213,680.337921861879,716.163554485665,754.462248764329,795.328194075015,838.846275639736,885.089966146802,934.119502599244,985.98020230544,1040.70181301,1098.29370676515,1158.74256480494,1222.01025743894,1288.03207271219,1356.71537717518,1427.93875535838,1501.55161213836,1577.37433838206,1655.19908217447,1734.79122883684,1815.89158317918,1898.21919656079,1981.47475088752,2065.34440751013,2149.50392510748,2233.6233490181,2317.37190625862,2400.42296339193,2482.45889383157,2563.17570468898,2642.28728668149,2719.52917451788,2794.66172304737,2867.4726285112,2937.77874664687,3005.42718948888,3070.29571381172,3132.29244271649,3191.35498469449,3247.44903764538,3300.56654904846,3350.72352754952,3397.95760314284,3442.32543073735,3483.90002547986,3522.76810855514,3559.02753012684,3592.78482325175,3624.15292974682,3653.24912690689,3680.19317285142,3705.10567840966,3728.10670506499,3749.31458173367,3768.84492778075,3786.80986701033,3803.3174151567,3818.47102226028
8,Utah,161.018543499907,164.369002607566,168.116539306884,172.332834410134,177.125050594398,182.608748045375,188.902453622918,196.01840644398,204.606359976181,214.952665609093,227.363194429427,242.186441378861,259.846349170733,280.946305276737,306.395740524173,336.262158245745,371.265704967804,412.210109071124,459.98126879837,515.535138709009,579.884376182453,654.078441317544,739.197550889932,836.197796190534,945.927500719864,1069.07521551461,1206.11219407146,1357.23071734255,1522.26739448778,1700.60966489253,1891.33352530654,2093.08567869301,2304.08156128025,2522.12473290852,2744.65304030595,2968.81434796572,3191.57339305782,3409.84413172354,3620.65023843407,3821.28179668273,4009.43743082735,4183.33541843091,4341.78105095476,4484.18506671968,4610.53505568403,4721.30996953776,4817.37769538139,4899.88120345074,4970.12768780394,5029.49137462336,5079.3361017699,5120.95941043637,5155.55674917662,5184.20229788179,5207.84254033646,5227.29868576167,5243.27462235938,5256.36785203828,5267.08158581601,5275.83680989546,5282.98388885169,5288.8131399653,5293.56423888755,5297.43444098454,5300.58567250095,5303.15058083651,5305.23764940248,5306.93548653115,5308.31639789631,5309.43934437302,5310.35237912062,5311.09464819876,5311.69802884343,5312.18846946478,5312.58708578973,5312.91105569699,5313.17434966448,5313.38832692989,5313.56222186459,5313.70354052827,5313.81838373167,5313.91171000106,5313.98754946307,5314.04917770151,5314.09925702662,5314.13995125615,5314.17301898959,5314.19988942696,5314.22172401348,5314.23946655698,5314.2538839802,5314.26559945754,5314.27511935585,5314.28285513274,5314.28914113188,5314.29424904114,5314.29839963796,5314.30177233067,5314.30451290984,5314.30673984631
9,Oregon,192.514776557885,195.812544451472,200.077025754827,205.390311072936,211.940010909309,219.82267274752,229.23848578025,240.465785217557,252.906620729284,267.038033009222,283.599591796404,303.314347999751,327.214669269738,356.273221998063,391.424569251488,434.85683195692,487.139661612832,549.091430444387,622.075609036476,707.86283521448,808.924771337769,928.44045411701,1068.8190926,1234.9951930197,1431.21350273934,1660.89457085413,1926.85155392682,2231.13448636642,2575.22284239489,2960.04798758763,3384.1444940055,3846.05519172091,4343.31421988822,4871.64251897298,5424.99694290624,5995.88471677472,6576.21207295042,7159.36662624089,7738.82639459384,8309.78970239738,8870.1469682908,9420.50871355796,9963.74874327065,10503.8713766447,11044.536921484,11589.1889458259,12139.0557610492,12691.9952520662,13242.3229109404,13781.3463881874,14298.5846552197,14783.2704527135,15225.4128247618,15617.7302085445,15956.6315790238,16242.3062397273,16478.1414173335,16669.6887093469,16823.5491633404,16946.4274833206,17044.4046708561,17122.6525912795,17185.3702682349,17235.8491120486,17276.61867328,17309.6186534369,17336.3540244489,17358.013517119,17375.5502976977,17389.7366405195,17401.2017823626,17410.4594275746,17417.9288349805,17423.9516484029,17428.8056702279,17432.7162972731,17435.8660331448,17438.4023988076,17440.4444881344,17442.0883668684,17443.4114886192,17444.4762860567,17445.3330771077,17446.0224110323,17446.5769598832,17447.0230429912,17447.3818561756,17447.6704635827,17447.902598559,17448.0893105903,17448.2394878527,17448.3602790429,17448.4574335706,17448.5355755922,17448.5984245077,17448.6489722271,17448.6896256049,17448.7223208817,17448.7486156634,17448.7697628842
