id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.54522750251,1367.94838552891,1380.29736763058,1393.64683710095,1407.94918719953,1423.47255238455,1440.10500611774,1458.6044630408,1479.28610484639,1502.40318681776,1528.29007802797,1556.99690543296,1588.89899566487,1625.10871245266,1665.07638197844,1709.25600286075,1758.11779150147,1812.19306835419,1872.08042302546,1938.4697840911,2012.10990702454,2093.87079291671,2184.63614594082,2285.36813554554,2397.12682880754,2521.07175423093,2658.51580467332,2810.89933297685,2979.70143342644,3166.68148095256,3373.77322453792,3603.10460503078,3857.01337010135,4138.06331205139,4449.05849609646,4793.06313463918,5173.41420922998,5593.74963211809,6058.02946308308,6570.55529788549,7135.98975963221,7759.36827838845,8446.11299001408,9202.05740787804,10033.4360919981,10946.8831813596,11949.4226793627,13048.4494715868,14251.6993062079,15567.2062368634,17003.2449276325,18568.256916061,20270.7571031219,22119.2197652922,24121.9431854216,26286.8923024874,28621.5205553999,31132.5717452588,33825.8626019724,36706.0538820492,39776.4135959627,43038.579313079,46492.3277715354,50135.3611704468,53963.1202934467,57968.6350817875,62142.4230116031,66472.4450672235,70944.1275865449,75540.4561430896,80242.1449460262,85027.8819353818,89874.6462383127,94758.0911067987,99652.9813371443,104533.670988165,109374.604414773,114150.821691648,118838.448628675,123415.151928949,127860.541642985,132156.505872708,136287.466459236,140240.548866525,144005.664265413,147575.506518062,150945.470982575,154113.505472477,157079.906096956,159847.072027934,162419.233475708,164802.166453593
1,Illinois,6681.92679458802,6718.16478779842,6756.68976316321,6798.595508995,6845.37030037854,6898.5986497643,6960.17425990671,7033.70640689345,7118.74595146483,7218.66804230299,7337.53116975358,7480.73479354647,7654.64139618473,7867.3411885113,8127.59707184776,8454.9574895303,8865.47261050525,9378.59964118313,10018.2392491324,10813.5826932843,11800.0247276765,13021.4602647054,14521.4727117872,16359.158667007,18603.0091467732,21330.9081447385,24629.1473253209,28590.3338091191,33309.5708233865,38879.1061306101,45378.7211710019,52867.9603285024,61376.803899637,70897.7817395453,81381.8213507692,92739.9416236668,104851.678892561,117582.675093634,130803.645459966,144411.797813634,158349.014855485,172612.651628398,187255.77026342,202375.432848494,218089.798232986,234507.563000912,251694.193042769,269641.286240051,288245.230231451,307300.073992266,326507.098031956,345500.374016711,363883.796369373,381273.638775427,397338.921580532,411832.799471625,424610.263876373,435630.459221815,444945.148896859,452677.516259065,458996.776437246,464093.754790179,468160.997100886,471378.951574832,473908.058291994,475885.576113855,477425.653564673,478621.290241214,479547.153505125,480262.581205351,480814.394616324,481239.351532309,481566.196044345,481817.328896604,482010.150488022,482158.133975969,482271.68023006,482358.79723801,482425.637890481,482476.923240616,482516.273308392,482546.463742904,482569.623591668,482587.386880158,482601.008394555,482611.452012415,482619.458146027,482625.595361319,482630.300009537,482633.906744108,482636.672062321,482638.792472346,482640.418497129,482641.665446208,482642.621680428,482643.354938342,482643.917170865,482644.348233516,482644.678707128,482644.932055299
2,California,5594.13563208063,5679.6433460285,5773.22726093545,5876.67791285498,5991.51002355848,6119.83264329107,6264.65806925861,6428.30062013291,6622.11543501901,6852.45405019519,7127.38971672852,7456.81167022675,7852.92733244963,8331.52566737076,8911.17124217333,9614.75827985884,10468.1162201275,11502.8004749486,12756.9587039495,14276.3590036697,16116.4165219441,18345.2211557388,21027.3144574942,24249.3740726307,28111.8367425068,32729.794655997,38233.464212543,44767.9167073059,52491.6384564792,61574.1195985444,72191.8257823787,84523.0496473162,98741.0023738737,115005.874863108,133456.455424346,154201.830581156,177313.61682035,202823.502675916,230717.410823941,260932.811036557,293357.044765416,327826.443181926,364126.344235796,401992.451431446,441113.97768149,481138.929271548,521681.46868873,562331.043615545,602662.769028202,642248.63835,680669.40901192,717527.241482652,752458.427456881,785146.836688093,815337.005746745,842845.54167506,867569.133523161,889487.507901474,908660.248567128,925217.44677766,939345.328241466,951268.934272709,961234.301436914,969492.331223591,976285.837511409,981840.400660951,986358.913141651,990019.239910932,992974.175864734,995352.908028844,997263.318779032,998794.638378337,1000020.1206304,1000999.5501857,1001781.48727903,1002405.21895991,1002902.42251975,1003298.56507544,1003614.07012982,1003865.28265772,1004065.2622488,1004224.4309044,1004351.09885271,1004451.88901814,1004532.07805534,1004595.86931642,1004646.61075917,1004686.96864139,1004719.065905,1004744.59245599,1004764.89310231,1004781.03771865,1004793.8772467,1004804.08838251,1004812.20921372,1004818.66761259,1004823.80383282,1004827.88847704,1004831.13677392,1004833.71991983
3,Arizona,1388.60974330342,1429.81759070228,1471.86925230562,1515.50568460073,1562.12880011553,1612.0147908599,1662.54078516219,1714.14488067689,1768.94899396836,1828.26360850196,1893.3153977586,1964.04721859053,2043.12575246991,2131.1700504933,2220.44102224517,2345.86497258097,2518.54197150867,2752.19368200427,3065.65969539906,3482.92585407058,4039.02141326874,4788.64483018173,5755.26931919841,7003.2457356335,8614.41921361885,10692.0101467232,13365.0105307432,16791.017584799,21158.823774242,26689.7209383854,33619.9329832745,42191.4371453281,52626.5295034106,65090.7673880351,79647.7008134414,96211.7071015506,114510.872732987,134090.231457024,154333.299264159,174524.022321053,193931.117445512,211897.033762552,227914.132304729,241674.033192424,253081.484635329,262231.832290724,269360.089041963,274777.903189876,278815.644931814,281780.898232683,283936.176028614,285492.302320833,286611.301797513,287414.088141192,287989.186812798,288400.684479117,288694.724334852,288904.481452516,289053.823644166,289159.941168127,289235.215202723,289288.54718893,289326.314011511,289353.062932923,289372.02149961,289385.471894563,289395.023934011,289401.81264136,289406.639182098,289410.070367894,289412.508366276,289414.23931966,289415.467232689,289416.337669395,289416.954437308,289417.391439171,289417.701163657,289417.920801784,289418.076657593,289418.18731856,289418.265921255,289418.321760036,289418.361421685,289418.389582567,289418.409567838,289418.423744124,289418.433796153,289418.44092253,289418.445975011,289418.449558004,289418.452099826,289418.453903728,289418.455184346,289418.456093643,289418.456739294,289418.457197677,289418.457523024,289418.457753879,289418.45791764,289418.458033785
4,Massachusetts,7879.34793922236,7900.57186686601,7921.07472757743,7940.68856992574,7959.1854513257,7976.39037761504,7992.55835871533,8007.72218023308,8028.74169601145,8057.93404171055,8098.10933417198,8153.60213987839,8230.59770050086,8338.38773023585,8490.35908990241,8700.68858578008,8992.77029363479,9399.1294596918,9965.27336074174,10754.3892733357,11853.8629494933,13383.487545684,15503.2551274652,18428.2224553525,22440.6329829166,27901.1240117004,35252.7839622084,45009.6089084415,57717.4132465739,73876.0443057172,93822.7978526988,117594.133834975,144818.41904391,174699.576252972,206119.523116324,237823.031476621,268611.014332175,297489.828445247,323762.519376421,347062.89115924,367324.066403303,384684.068264772,399364.899393609,411581.389913721,421514.052386732,429336.945473888,435262.89776299,439566.941397813,442570.25698705,444596.755197604,445930.540468459,446794.013960039,447347.408164825,447700.029958679,447924.033979366,448066.159024024,448156.336075601,448213.586914647,448249.947092521,448273.027485779,448287.655102906,448296.904732155,448302.74071104,448306.417324928,448308.732436982,448310.190937187,448311.110873711,448311.692047204,448312.059849587,448312.292997701,448312.440969209,448312.534931801,448312.594580588,448312.632406594,448312.656357895,448312.671501264,448312.681065869,448312.68710506,448312.690920039,448312.693332577,448312.694860417,448312.695829428,448312.696444794,448312.696835907,448312.697084553,448312.697242569,448312.697342904,448312.697406542,448312.697446862,448312.69747239,448312.69748855,448312.697498785,448312.697505273,448312.69750939,448312.697512007,448312.697513671,448312.69751473,448312.697515404,448312.697515833,448312.697516105
5,Wisconsin,750.665389956466,759.560896107914,771.156597970206,785.767453819188,804.077147486471,826.782527784087,855.07929410406,890.738776993967,932.976225571015,983.290223182688,1043.51585636695,1115.86827564378,1203.06571859029,1308.3930647698,1435.87187339937,1590.47502707664,1777.71467099993,2004.18400700801,2277.80897652952,2608.02561310619,3006.05985298167,3485.13527832923,4060.67497604347,4751.20328547911,5578.28966910996,6566.82402564872,7745.21624950158,9145.44674344848,10802.9024020608,12755.881299618,15044.6450175902,17710.0205362531,20791.2744793109,24323.2503831652,28332.8166643839,32834.7772831868,37827.6092189583,43289.5679609933,49175.7143848933,55416.7665439086,61920.3239093425,68574.771414992,75255.7230405745,81834.3691268846,88186.6831493219,94202.2314070805,99791.3692091313,104889.913867642,109460.851913419,113493.169709668,116998.366607989,120005.504201836,122555.719010355,124697.004505295,126479.801625479,127953.657696031,129164.973510015,130155.700420029,130962.775433055,131618.072711142,132148.678494369,132577.340884183,132922.990987846,133201.270015736,133425.025396411,133604.758171786,133749.015724924,133864.730401843,133957.507678362,134031.868874488,134091.453738548,134139.188119026,134177.421659089,134208.040081221,134232.55620853,134252.183410645,134267.894682272,134280.470084013,134290.534819079,134298.589804079,134305.036230011,134310.195306083,134314.324133294,134317.628461424,134320.272932141,134322.389293635,134324.082980097,134325.438375805,134326.523023769,134327.390989663,134328.085551029,134328.641348137,134329.086105366,134329.442009697,134329.726815048,134329.954727117,134330.13711222,134330.283064941,134330.39986249,134330.493328209
6,Texas,2222.64977881804,2254.01120814029,2286.80382255521,2321.24491640947,2357.5638801909,2395.12002614115,2434.28873173976,2474.60895811296,2520.23278313555,2572.39648164388,2632.72221161802,2702.61497685946,2784.20417726125,2879.66156826141,2988.35326002998,3126.74030033375,3301.04436548132,3519.73641566889,3794.47934115053,4140.50745492296,4577.2138870551,5133.26067032159,5821.72737475067,6674.51083268982,7730.80430368445,9038.52877031394,10656.1094095473,12654.2017167137,15117.6673178928,18148.2635496847,21862.2718747707,26393.6725640866,31893.8828212537,38530.0383123057,46481.6029184959,55935.0257062647,67075.2060153351,80081.1948352256,95112.5303852874,112296.207492572,131711.482688911,153372.42072262,177208.841587339,203047.620235128,230597.987624781,259446.541839134,289065.93802629,318840.568533921,348108.505609243,376214.815684117,402568.130491711,426691.196749651,448255.965493279,467098.810831494,483214.118728887,496729.50166161,507869.453702729,516915.635194757,524170.92500306,529931.681014658,534469.610793854,538022.349092589,540790.637867501,542939.783871503,544603.423415226,545888.184500037,546878.371191026,547640.21971864,548225.535433906,548674.691268504,549019.049178137,549282.894957702,549484.977057132,549639.727660434,549758.229151324,549848.975876421,549918.471007218,549971.69094247,550012.444100278,550043.646386738,550067.531691619,550085.812302928,550099.801045332,550110.504396409,550118.693667017,550124.959586038,550129.754272047,550133.423554493,550136.231862372,550138.381362739,550140.026644179,550141.285954195,550142.249780845,550142.987397231,550143.551850404,550143.983766516,550144.314256761,550144.567140419,550144.760648274,550144.908729453
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.971255354358,266.261634268532,268.684707534076,271.23097411416,273.920350319007,276.826468911788,279.993812953129,283.480318749045,287.293532479862,291.456858738014,296.022460073394,301.070104256023,306.69124023114,313.042482577974,319.983224024004,327.57296689737,335.877867784639,344.97601484192,354.95716398231,365.920276037938,377.967417742343,391.208070983346,405.758254312437,421.74813607895,439.321679407459,458.634468549858,479.851376328653,503.146050085085,528.693062775465,556.708011497269,587.425602452811,621.100928534536,658.010130083496,698.451094566995,742.744483321586,791.23560111555,844.295797748874,902.324005131338,965.747276904627,1035.02124321189,1110.63068653586,1193.09024457352,1282.94497918352,1380.7717362624,1487.17497074282,1602.78459563992,1728.252995917,1864.25117507434,2011.46392352994,2170.58386311164,2342.30415939874,2527.30986880784,2726.26784400545,2939.81529252963,3168.54702070021,3413.00141960732,3673.64530639819,3950.85783110697,4244.91361391615,4555.96613054932,4884.03153051474,5228.9734584373,5590.48949001256,5968.09982086465,6361.13884859103,6768.75026489124,7189.88619665389,7623.31082580906,8067.60876125792,8521.19826293131,8982.34922828486,9449.20565289684,9919.81207714035,10392.1433572629,10864.1368719753,11333.7261797683,11798.8750587758,12257.6108299706,12708.0558878566,13148.4564397509,13577.2075806125,13992.873999459,14394.2058150402,14780.1492605108,15149.8521641982,15502.664391532,15838.1336085034,16155.9968889387,16456.1688078752,16738.7267425697,17003.8941341213,17252.0224521372
8,Utah,161.018543499907,164.377361244216,168.145450341357,172.399766348225,177.25464431382,182.835406697771,189.273841928472,196.60032178443,205.502546737521,216.306838019831,229.373698073177,245.126012332163,264.088905924166,287.003257282169,314.965909075655,348.279474328341,387.995651172812,435.362413223761,491.85747400563,559.219552698524,639.487983296064,735.046045727903,848.689133642728,983.534987442002,1143.12131997171,1331.42338544493,1552.85009998673,1812.20867863238,2114.61346324219,2465.32247415804,2869.7671595038,3333.2424956478,3860.65322237624,4456.22026559228,5123.16288682888,5863.37458080997,6677.11366882707,7562.72465840568,8516.43328971599,9532.19926898361,10601.6537054148,11714.1424297952,12856.9013882445,14015.3929415828,15173.8227726173,16315.7915988278,17425.0934976881,18486.5762167284,19486.971707472,20415.5967274181,21264.8354266176,22030.3467920921,22710.9838051839,23308.4561272897,23826.8064389946,24271.7890891421,24650.2387319622,24969.4992480409,25236.9570154549,25459.6958894881,25644.2713113694,25796.585280389,25921.8390729256,26024.5404302452,26108.5451091017,26177.1172119063,26232.9972671917,26278.4709008902,26315.4338927537,26345.4514470499,26369.8108140158,26389.567170108,26405.5830828761,26418.5620914364,26429.0770187263,26437.593636801,26444.4903038991,26450.0741565271,26454.5943919464,26458.2531208137,26461.214210253,26463.6104777701,26465.5495392443,26467.1185619347,26468.3881276981,26469.4153729275,26470.2465399208,26470.9190487714,26471.4631784218,26471.9034291913,26472.2596261012,26472.5478116399,26472.7809678176,26472.9696000686,26473.1222094942,26473.2456749218,26473.3455621187,26473.4263741313,26473.4917539975,26473.5446488927
9,Oregon,192.514776557885,195.818899531894,200.098266862013,205.437549458589,212.027800442461,219.969628067486,229.468864919873,240.81107700623,253.400330437362,267.734411598857,284.58294519729,304.710717024284,329.20926065039,359.131533961331,395.522487683487,440.732033540965,495.49214700048,560.858621514456,638.550645768273,730.864340035172,841.048697804465,973.4080236493,1131.95115968788,1323.95396523574,1556.69743158681,1837.5051652352,2174.22331143122,2575.39403203917,3050.91169720954,3612.55279997105,4272.53853229627,5046.99235081268,5954.68711383702,7015.3355801012,8248.14471436039,9670.02357293191,11294.102538789,13129.4777750738,15176.7765897535,17428.966085365,19871.4191030437,22481.3696757504,25228.1611586536,28074.4681486495,30979.111654704,33903.7040192757,36815.5163249001,39691.0497669751,42518.8163902983,45299.8943835608,48046.2429492618,50776.6225411592,53509.8664235486,56260.6715624658,59034.6171859897,61824.1513469575,64606.8969783298,67346.5832805854,69996.7852559819,72506.8671537171,74827.7605070783,76918.6446106461,78752.4496469271,80318.8833253255,81624.556686552,82690.2969621121,83546.4715298817,84227.6627579919,84767.7036956832,85196.4039343929,85538.163458571,85812.0090818298,86032.4119804887,86210.3369764055,86354.1904367226,86470.5407032255,86564.6120137161,86640.6131327735,86701.9600968268,86751.4345867559,86791.3028877704,86823.4093546123,86849.2520633405,86870.0451667959,86886.7706624585,86900.221397432,86911.0366652484,86919.7314936994,86926.7205826666,86932.3377543958,86936.8516868672,86940.4786036703,86943.3924925518,86945.7333291991,86947.6136970631,86949.1241196553,86950.3373590416,86951.311882921,86952.0946613858,86952.7234219978
