id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.41282777317,1367.52127819886,1379.37477347393,1391.98287537687,1405.24484261037,1419.36933526968,1434.17283659344,1450.18698934617,1467.59416784512,1486.48682535488,1507.0107018948,1528.99394444127,1552.55847857785,1578.51820865704,1606.23666761891,1635.83717480253,1667.41430466513,1701.06804338168,1736.90236260365,1775.03914620964,1815.58110155584,1858.65407818967,1904.32744008663,1952.64757286721,2003.64605719204,2057.33175076903,2113.72546272214,2172.82660212991,2234.53267815496,2298.79636019703,2365.54450523714,2434.68024821725,2506.08171836195,2579.60122283887,2655.06305390796,2732.26567422507,2810.98049410551,2890.95809262649,2971.93196269973,3053.62172102523,3135.73729817698,3217.97999802507,3300.04677769488,3381.64175603435,3462.47349514529,3542.25924830813,3620.72872512126,3697.62760078995,3772.72066551205,3845.79470210095,3916.66070072266,3985.15562480227,4051.14330541689,4114.5146646725,4175.18738130171,4233.10501358013,4288.23586930884,4340.57148978887,4390.12440340639,4436.92611013778,4481.0249240678,4522.48376017862,4561.37792348616,4597.79295084344,4631.82253714905,4663.56658697386,4693.12941157871,4720.61809940285,4746.1410719265,4769.80682616223,4791.72286136866,4811.99477353565,4830.72550785238,4848.01477496181,4863.95859765007,4878.64897399784,4892.17364238056,4904.61593436146,4916.05470240747,4926.56431079282,4936.2146788376,4945.07136691348,4953.19569635317,4960.64489538058,4967.47226425654,4973.72735377229,4979.4561524337,4984.7012784412,4989.50217261161,4993.89528970337,4997.91428612275,5001.59020245318
1,Illinois,6681.92679458802,6716.31467810556,6750.52532457621,6784.84312173118,6819.72052710175,6855.39655031446,6892.04173999202,6931.05273823741,6970.99411853775,7012.2332423791,7055.01710718301,7099.91823602286,7147.21748885263,7197.34156843292,7249.42898605229,7307.41844932584,7371.75585737339,7442.60861882818,7520.17894280767,7604.66434695476,7696.26440226325,7796.48143711759,7901.90690854076,8012.68103093705,8128.89163691083,8250.59674092908,8377.78227556483,8510.40480205525,8648.37490633664,8791.71794793643,8939.99788110899,9092.70704728958,9249.29762908736,9409.17082658014,9571.66990379005,9736.07076803385,9901.41135232481,10067.0747126007,10232.3843576239,10396.6111319845,10558.9812440516,10718.6936562394,10874.9370410453,11026.911681232,11173.8424619302,11315.0294044505,11449.8682770804,11577.8643939311,11698.6424874079,11811.9515507688,11917.6648493463,12015.7860718345,12106.4126631685,12189.7252502212,12265.9751450311,12335.4710950432,12398.5657985448,12455.6430895251,12507.1061636665,12553.3674955428,12594.839427869,12631.926426405,12665.0190545205,12694.4894825925,12720.6883411397,12743.9427027676,12764.5546478658,12782.801466155,12798.9363263716,12813.1892876362,12825.7685395417,12836.8617875282,12846.6377114351,12855.2474446522,12862.8260266617,12869.4938217612,12875.3578824242,12880.5132402614,12885.0441148798,12889.0250358876,12892.5218772032,12895.5928138275,12898.2891826928,12900.6562549291,12902.7339268955,12904.5573373027,12906.1574173591,12907.5613805486,12908.7931581859,12909.8737865908,12910.8217507488,12911.6532888927,12912.3826620872,12913.0223925348,12913.5834739633,12914.0755571098,12914.5071128028,12914.8855753503,12915.2174686167,12915.5085168806
2,California,5594.13563208063,5678.30481356938,5768.64785043636,5866.21034686661,5971.52139087088,6085.39195906803,6209.13000731035,6342.79852195469,6493.32719278806,6662.61089204008,6852.95548874183,7066.80547629501,7306.8011880229,7576.49935887394,7878.85411069098,8216.90216731862,8592.23879305618,9006.47932734149,9461.03864375672,9956.94458204939,10495.5258002158,11079.9554725411,11700.157861797,12353.5383864527,13036.8340072249,13746.1000508755,14476.7596876096,15223.6575150635,15980.9975367397,16742.5551286484,17501.7932816376,18252.1354215339,18987.0614550387,19700.2352759671,20385.657734676,21037.722761264,21651.0898563064,22222.4346667092,22749.4456843288,23230.8535907591,23666.4151485361,24056.8455220237,24403.7056792076,24709.2646847396,24976.329073692,25208.0671987037,25407.8355637303,25579.0310172324,25724.9727031637,25848.8144607572,25953.4895033816,26041.6872399529,26115.8013628297,26177.9364742215,26229.9247557805,26273.3483847066,26309.5646377548,26339.7315250923,26364.8323911767,26385.69892068,26403.0320974739,26417.4210613475,26429.3597581245,26439.2614506585,26447.4712460205,26454.2767772081,26459.9171408318,26464.5909828009,26468.463279277,26471.6710029703,26474.3278469429,26476.5281565001,26478.3501991128,26479.8588852106,26481.1080316912,26482.1422451539,26482.9984874845,26483.7073769998,26484.2942698035,26484.7801585889,26485.1824205712,26485.5154423452,26485.7911359653,26486.0193653029,26486.2082984477,26486.3646991552,26486.4941680359,26486.6013422766,26486.6900610835,26486.7635027615,26486.8242983005,26486.8746255029,26486.9162869884,26486.9507748329,26486.9793241204,26487.0029572833,26487.022520753,26487.0387152682,26487.0521209494,26487.0632180511
3,Arizona,1388.60974330342,1429.81759070226,1471.86925230554,1515.50568460052,1562.1288001151,1612.01479085912,1662.54078516086,1714.14488067472,1768.94899394809,1828.26360843537,1893.31539760135,1964.0472182752,2043.1257518968,2131.17004951812,2220.44102066281,2333.51660931147,2473.58879546974,2642.71204482851,2843.00192648582,3075.05249852329,3341.51129129542,3652.88432252541,3985.57481743195,4333.71092862918,4689.72830981078,5045.09827647166,5391.31402057272,5720.29074249703,6025.1446022122,6300.98340317153,6544.19326136192,6753.50947570011,6929.79563922601,7075.4462147711,7193.83579172803,7288.61467182241,7363.02213685062,7420.99866373295,7465.92978744272,7500.62281169512,7527.34317547335,7547.88241380805,7563.64282366222,7575.71580210655,7584.94682725794,7591.99258166479,7597.36176843402,7601.44695817662,7604.55040417828,7606.90414679581,7608.68681602601,7610.03841238481,7611.06423817386,7611.84350206123,7612.43583008735,7612.88618706852,7613.22858186153,7613.48881224999,7613.68649572823,7613.83658363752,7613.95047513253,7614.0368594459,7614.10235870606,7614.1520174916,7614.18967737023,7614.21825845641,7614.23996123003,7614.25644645864,7614.26896984438,7614.27848269839,7614.28570709765,7614.29119191972,7614.29535476294,7614.29851345414,7614.30090981069,7614.30272771554,7614.30410689873,7614.3051534453,7614.30594781214,7614.30655094016,7614.3070089355,7614.30735672709,7614.30762080915,7614.3078212991,7614.3079734837,7614.30808898326,7614.30817663111,7614.30824314019,7614.30829360959,7614.30833191049,7614.30836098029,7614.30838304685,7614.30839979927,7614.30841251809,7614.30842217436,7614.30842950504,7614.3084350697,7614.30843929338,7614.30844249901,7614.30844493186
4,Massachusetts,7879.34793922236,7900.57186686583,7921.07472757678,7940.68856992422,7959.18545132271,7976.39037760972,7992.55835870646,8007.7221802189,8024.36917018921,8042.64258974356,8062.23032140942,8083.13800757562,8105.42930420024,8129.71854200729,8156.93862370309,8186.26243722616,8217.87844937646,8251.87699606207,8288.50721599456,8328.05575792543,8370.96190705446,8417.75912233656,8468.01465758784,8521.7490607701,8578.94099090752,8639.5627284562,8703.54350179138,8770.76041857206,8840.98552770407,8913.85349093586,8989.06560241885,9066.26666039448,9145.05812425219,9224.99449965865,9305.59055112847,9386.32309495023,9466.63954073394,9546.05256933471,9624.10440058908,9700.37687363929,9774.49631071819,9846.13863344079,9915.03276335272,9980.96507871837,10043.7824479478,10103.3834530182,10159.7151288701,10212.7681142628,10262.5718949754,10309.1897005028,10352.7137470836,10393.2606941237,10430.9626819816,10465.9623634199,10498.4085695894,10528.4527756562,10556.2462295883,10581.9376811124,10605.6715424482,10627.5864242033,10647.8142697536,10666.4798220813,10683.7003748293,10699.5857198469,10714.2382394077,10727.7530863371,10740.218414968,10751.7157669503,10762.3204794243,10772.1020997985,10781.1247924333,10789.4477294832,10797.1254614312,10804.2082674988,10810.7424871881,10816.7708284868,10822.3326532982,10827.4642406943,10832.1990295195,10836.5678420091,10840.599090435,10844.3189688149,10847.7516286522,10850.919340114,10853.8426399266,10856.5404672221,10859.0302884567,10861.3282124074,10863.449096087,10865.4066422752,10867.2134893725,10868.8812942162,10870.4208084415,10871.8419489137,10873.1538626979,10874.36498698,10875.4831042996,10876.5153934701,10877.4684765328,10878.3484620581
5,Wisconsin,750.665389956466,759.069631537469,769.492650595613,781.999328875106,796.950838182486,814.625556823689,835.674564465578,861.157960452272,889.852589255844,922.242583389596,958.857187917342,1000.24393038844,1046.98583177909,1099.6531063667,1158.81167192564,1225.03030318565,1298.52054807527,1379.33159449934,1467.35423839,1562.24641676448,1663.42652667853,1770.00994119446,1880.75938449287,1994.45356541088,2109.70019594295,2224.99749559588,2338.80836346572,2449.63801053782,2556.11173893539,2657.04094468188,2751.47136798289,2838.72430540275,2918.40080480742,2990.36258485468,3054.7011721589,3111.69580005852,3161.77003200749,3205.45065758081,3243.31398541869,3275.95315005668,3303.95288151711,3327.87148539073,3348.2291281287,3365.50118108778,3380.1154384549,3392.45213596611,3402.84565441838,3411.58745560975,3418.92976239759,3425.08950208356,3430.25227817672,3434.57614666976,3438.19507481053,3441.22231344701,3443.75339547521,3445.86876837143,3447.6360811852,3449.11215439888,3450.34466586129,3451.37358651862,3452.23239823599,3452.94912657335,3453.5472147064,3454.04626088467,3454.46264018337,3454.81002804407,3455.09984131156,3455.34161050541,3455.54329102958,3455.71152317404,3455.85184922695,3455.96889472407,3456.06651975712,3456.1479453062,3456.21585874946,3456.27250201892,3456.31974525366,3456.35914832904,3456.39201225768,3456.41942212223,3456.44228292638,3456.46134951345,3456.47725149928,3456.49051405378,3456.5015752257,3456.51080038897,3456.51849429174,3456.52491110809,3456.53026282482,3456.5347262397,3456.53844880068,3456.54155347782,3456.54414282751,3456.54630238247,3456.54810347886,3456.54960561348,3456.55085840894,3456.55190325233,3456.55277466169,3456.55350142579
6,Texas,2222.64977881804,2254.01120814029,2286.8038225552,2321.24491640946,2357.56388019088,2395.12002614113,2434.28873173972,2474.6089581129,2519.64108036864,2570.30537660352,2627.78392589649,2692.8684342131,2766.83740756821,2850.68072603641,2942.13518215966,3052.74904621884,3184.29098438424,3339.20180165425,3521.02017325206,3734.10423029222,3983.35732903544,4278.29979570474,4610.08048259244,4980.17485561132,5389.21459250873,5836.74013722782,6321.0665321028,6838.99140090688,7385.70524835789,7955.10727690102,8538.40798486623,9125.80752451445,9706.94759742254,10271.4129880415,10809.3327339779,11312.0030420633,11771.9140582202,12185.2506610933,12550.5012559904,12868.2338642599,13140.7123620036,13371.4250355701,13564.6129328021,13724.8445125542,13856.6732061744,13964.4114426125,14051.9748077476,14122.8112381896,14179.8909371181,14225.7325256902,14262.4474759921,14291.7992131636,14315.2292546416,14333.9092026652,14348.7870341482,14360.6269864993,14370.0432927711,14377.5282929401,14383.4757176441,14388.1998874825,14391.9513263062,14394.9295360047,14397.2933340252,14399.1691325512,14400.6575247952,14401.8385068776,14402.775545734,14403.5190051338,14404.1088561304,14404.5768224203,14404.9480806003,14405.2426092256,14405.4762605973,14405.661612518,14405.8086446503,14405.9252758932,14406.0177904002,14406.0911749205,14406.1493860038,14406.1955619583,14406.2321913576,14406.2612479265,14406.2842972335,14406.3025811633,14406.3170848595,14406.3285898082,14406.3377159474,14406.3449550715,14406.3506973251,14406.3552522159,14406.3588652757,14406.3617312722,14406.3640046938,14406.3658080721,14406.3672385929,14406.3683733445,14406.3692734765,14406.3699874959,14406.3705538816,14406.3710031574
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.884347658464,265.985468219241,268.099804664435,270.200127148367,272.287304114058,274.413144920241,276.594992120066,278.83802878798,281.110245601057,283.391573027357,285.686112702477,288.019172614441,290.419213449717,292.969485487286,295.549355245248,298.155483053438,300.784851260445,303.437686747797,306.116521066069,308.823930147111,311.558271840412,314.316293040457,317.094213759741,319.890662781041,322.705822663614,325.539545153948,328.389630485893,331.25148440175,334.113681769483,336.973715571018,339.829222731263,342.677964804757,345.517584228897,348.345426333839,351.158528528362,353.953929093626,356.72879419386,359.48045484917,362.206237516319,364.903352244791,367.56891373347,370.200085565237,372.79425168895,375.349501737596,377.864032029511,380.336138184193,382.764208884735,385.146735952937,387.482336405003,389.769775411796,392.007969092047,394.195978662457,396.333002506112,398.418379001316,400.451596563391,402.432302571676,404.360303457793,406.2355541992,408.058117723592,409.828160473038,411.545948465406,413.211843790856,414.826300572337,416.389859675629,417.903142105979,419.366842262112,420.781721557209,422.148602504835,423.46836264677,424.741927895968,425.970265335837,427.154375952234,428.295287876961,429.394051820353,430.451736705654,431.469425468619,432.448210989133,433.389192174734,434.293470255571,435.162145355193,435.996313340159,436.797062924652,437.565473002275,438.302610210894,439.009526760257,439.687258551685,440.336823595804,440.959220705121,441.555428350741,442.126403674413,442.67308164951,443.196374386722
8,Utah,161.018543499907,164.29559644998,167.867344045667,171.767675645988,176.055316338195,180.783917512942,185.993463976209,191.596204878642,197.999909201609,205.286376591774,213.504682859042,222.685270877376,232.861737609032,244.162795372871,256.921554729584,270.695024848293,285.478592068855,301.247274054222,317.955395158478,335.532466872582,353.884108568816,372.892921388762,392.433616467635,412.32179973329,432.355758300531,452.326997064954,472.029077511538,491.263619602034,509.835363077797,527.537168159301,544.239535323763,559.843177391872,574.280767553635,587.516499628588,599.544123656468,610.383505544789,620.076452433254,628.68156469243,636.270735940671,642.924370323412,648.726982514155,653.763537310656,658.116706201782,661.86532041675,665.084033068482,667.840806843035,670.196762125507,672.206316036926,673.917522918401,675.372532846811,676.608112506227,677.656182145455,678.544351536885,679.296408403927,679.932777489479,680.470946688922,680.925856305362,681.310248077896,681.634967337568,681.909211690144,682.140776009111,682.336262844247,682.501262454461,682.640506304722,682.757997652697,682.857122447587,682.940743466136,683.011280064872,683.070776042403,683.120957344187,683.163281045742,683.198976851158,683.22908220467,683.254472079328,683.275884512572,683.293942095961,683.309170064358,683.322011527678,683.332840303313,683.341971733558,683.349671810505,683.356164877573,683.361640134713,683.366257132274,683.370150409537,683.373433410515,683.376201789834,683.378536204317,683.380504669359,683.382164542664,683.383564195055,683.384744418345,683.385739612152,683.386578784722,683.387286397149,683.387883075595,683.388386212204,683.388810472027,683.389168220629,683.389469884728
9,Oregon,192.514776557885,195.756880217331,199.891703692161,204.979966110936,211.181136959175,218.559325240986,227.270311409072,237.536960848352,248.755470451864,261.247979840356,275.536052322668,292.052384930222,311.435520522318,334.154504658693,360.493622866892,391.723381925142,427.66930409239,468.130508881403,513.043851952228,562.259383266075,615.692669252812,673.303752429768,733.695237721146,796.906830507355,862.521858666188,929.79865123456,997.986287153826,1066.33889325102,1134.35054020549,1201.95550144022,1268.46839268687,1333.79839562072,1398.24694323737,1462.22218406699,1526.13137181254,1590.16756212939,1654.15497350955,1718.08918840528,1781.24611258862,1842.46708161968,1900.45640025495,1953.97505616499,2002.04610729467,2044.06143941672,2079.80468987669,2109.63973397394,2134.23621428426,2154.36206804138,2170.76712375618,2184.12162070093,2194.9988465106,2203.87572879493,2211.13224130563,2217.07505553908,2221.94942847501,2225.95058647617,2229.23500608927,2231.92954008723,2234.13814099834,2235.94662456653,2237.4259797596,2238.63497933579,2239.62224625929,2240.4279298119,2241.08510485875,2241.62095037171,2242.05773763149,2242.4136916594,2242.70370924632,2242.93995720047,2243.13236806184,2243.28904808819,2243.41661178563,2243.52045542196,2243.60498027175,2243.67377483782,2243.72976374121,2243.77532948015,2243.8124121042,2243.8425908129,2243.8671507491,2243.88713774662,2243.90340292616,2243.91663899537,2243.92740977689,2243.93617421614,2243.94330589887,2243.94910892021,2243.95383079266,2243.95767295276,2243.96079931932,2243.96334326755,2243.96541331292,2243.96709774282,2243.96846838904,2243.96958369872,2243.97049123132,2243.97122968867,2243.97183056563,2243.97231949226
