id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.11027290776,1366.57477790375,1377.39351675197,1388.52294233687,1399.80458559119,1411.39025243285,1423.03099676594,1434.86290180931,1446.94576504624,1459.2291062642,1471.70439078336,1484.03185949454,1496.16325052599,1508.72436586575,1521.48544115115,1534.45109414774,1547.60526648433,1560.93458936087,1574.42808845935,1588.08644544411,1601.89848451803,1615.87158900368,1630.00307497111,1644.28536487649,1658.71425584404,1673.28589220608,1688.02269105731,1702.95253725914,1718.05655317316,1733.33235764946,1748.77702496432,1764.38865680928,1780.16624916689,1796.10957275613,1812.21831893833,1828.49301455682,1844.93365182954,1861.54042671657,1878.31413378569,1895.25594874754,1912.36742952538,1929.64851047229,1947.0969593506,1964.71183184658,1982.49229260189,2000.43766528095,2018.5473649474,2036.82083582021,2055.25749371327,2073.8567304786,2092.61784856961,2111.54009531961,2130.62264330898,2149.86453903279,2169.26466456834,2188.82169644154,2208.53421501256,2228.40086321235,2248.42025284781,2268.5909541609,2288.91148083706,2309.38027911652,2329.99572088581,2350.75610067407,2371.65963207923,2392.7044488747,2413.88860362942,2435.2100677297,2456.66673529985,2478.25643030762,2499.97691728395,2521.82590454717,2543.80103569382,2565.8998875568,2588.11996881316,2610.45871962778,2632.91351209456,2655.48165122992,2678.16037626247,2700.94686228329,2723.83822193439,2746.83150732125,2769.92371205921,2793.11177317147,2816.39257259063,2839.76293796766,2863.21964329811,2886.75941022366,2910.3789095743,2934.07476311866,2957.84354545918,2981.68178602239
1,Illinois,6681.92679458802,6714.62598367546,6745.2892450757,6773.99721751089,6800.98265846422,6826.22889354914,6849.62636663029,6872.25720534596,6894.02173394206,6915.067835219,6935.41471590764,6955.39351369022,6975.04850288816,6994.5658634113,7012.85154968056,7030.41221935605,7047.3437331045,7063.45500974678,7078.61279418978,7092.67447996654,7105.52462522446,7118.36376380865,7130.70778859647,7142.57576357407,7153.98023633548,7164.93341563095,7175.43148965323,7185.46823740108,7195.02778741255,7204.14821966099,7212.84412763545,7221.1260086394,7229.01444122053,7236.5376838203,7243.73252257473,7250.64333229826,7257.25658352351,7263.58229715462,7269.63002956614,7275.40917655439,7280.9289823512,7286.19933345173,7291.23091094748,7296.03571248175,7300.62442420441,7305.00752900177,7309.19550160798,7313.19830500892,7317.02498195241,7320.6831838887,7324.17872349074,7327.51837527532,7330.70874764743,7333.75629810972,7336.66733402686,7339.44801297645,7342.10430349142,7344.64193625093,7347.06632679924,7349.38262547793,7351.5957145516,7353.71019544183,7355.73040043628,7357.6604253403,7359.50418723062,7361.26550738021,7362.94805861272,7364.55536628963,7366.09080858056,7367.55761670211,7368.95887514427,7370.29752385888,7371.57636298379,7372.79806164834,7373.96516472283,7375.08010004221,7376.14518662109,7377.16264268965,7378.13459249798,7379.06307057694,7379.9500220748,7380.79730573219,7381.60669695343,7382.37989101497,7383.11850641948,7383.82408840372,7384.49811251011,7385.14198809909,7385.757061596,7386.34461956196,7386.90589155637,7387.44205273149,7387.95422615474,7388.44348490664,7388.91085407002,7389.3573128008,7389.78379635287,7390.19119805016,7390.58037119643,7390.95213091248
2,California,5594.13563208063,5674.57315255366,5756.71809579457,5840.80732006866,5926.45629241618,6013.45450043761,6102.00326888411,6190.87447376046,6281.45317123068,6373.26365080817,6466.10981745265,6559.78200222571,6654.14241630468,6749.95237154854,6847.34915887256,6946.44987737797,7046.52981169431,7147.19614438848,7248.2072247896,7349.32466898186,7451.06746025454,7556.33304668146,7662.71145150815,7770.1888943051,7878.7668940262,7988.46460379019,8099.31415069423,8211.28632090478,8324.33820279105,8438.41359978865,8553.51236023861,8669.66707578555,8786.93304239078,8905.38976340657,9025.07981496216,9145.80826639165,9267.56482875669,9390.33950461167,9514.12134774303,9638.89693749044,9764.64912520706,9891.36181733885,10019.0211723627,10147.6168712818,10277.1377803657,10407.5692012375,10538.8907383641,10671.0738843935,10804.0844288222,10937.9014381596,11072.5031957428,11207.8671222275,11343.9697910441,11480.7870686987,11618.2943665665,11756.4665230052,11895.2775812629,12034.7004483467,12174.7068792199,12315.2676816423,12456.3531076536,12597.933467579,12739.9795950257,12882.4618239409,13025.3500172371,13168.6136037436,13312.2216164952,13456.1427225205,13600.34523471,13744.7971339213,13889.4661101862,14034.3196337759,14179.325032445,14324.4495578423,14469.6604256118,14614.9248098478,14760.2098004867,14905.4824378737,15050.7097473754,15195.8587733873,15340.8966125904,15485.7904470641,15630.5075786354,15775.015463741,15919.2817473528,16063.2742935884,16206.9612123062,16350.3108822517,16493.2919725575,16635.8734660018,16778.0246869952,16919.7153286883,17060.9154791396,17201.5956465336,17341.7267834433,17481.2803100928,17620.2281364608,17758.5426831177,17896.1969007887,18033.1642888174
3,Arizona,1388.60974330342,1429.81759070222,1471.86925230543,1515.5056846003,1562.12880011471,1612.01479085851,1662.54078515995,1714.14488067347,1768.94899392335,1828.26360835938,1893.31539744144,1964.04721799403,2043.12575145317,2131.1700488676,2220.44101975914,2316.62636461037,2419.51718949047,2527.58884616728,2639.50798043884,2753.05141724037,2868.4828282186,2994.96967220982,3127.21208550213,3264.91619439789,3407.77396251202,3555.68782012044,3708.76910566769,3867.51935675214,4032.46434523634,4202.65763022578,4377.89829653562,4558.00113800716,4742.80149367035,4932.12371445828,5125.74597916883,5323.33159892462,5524.41140862973,5728.60360333299,5935.50698832237,6144.69703413543,6355.72079962926,6568.09625199584,6781.31696449479,6994.86775852529,7208.24451518252,7420.94298742769,7632.46226099526,7842.30902464222,8050.00286280871,8255.08200357252,8457.1087788577,8655.67322539646,8850.3941085655,9040.921479789,9226.93888218024,9408.16508425771,9584.35518847769,9755.30102953725,9920.83087094602,10080.8086134822,10235.1328328587,10383.7354525692,10526.5800840554,10663.6600802836,10794.9963673995,10920.6351302122,11040.6454276924,11155.1167905145,11264.1568151384,11367.8887913859,11466.4493975672,11559.9864930032,11648.6570316466,11732.6251131433,11812.0601801883,11887.1353661718,11958.0259964965,12024.9082438675,12087.9579350145,12147.3495037886,12203.255083594,12255.8437307716,12305.2807698965,12351.727251702,12395.3395140444,12436.2688362473,12474.6611772809,12510.6569885421,12544.3910924482,12575.9926186012,12605.5849898532,12633.2859511823,12659.2076348771,12683.4566561303,12706.1342337218,12727.3363310444,12747.1538132557,12765.6726168417,12782.9739283363,12799.1343693686
4,Massachusetts,7879.34793922236,7900.57186686576,7921.07472757656,7940.68856992376,7959.18545132191,7976.39037760847,7992.55835870463,8007.72218021637,8022.73998021101,8037.52890142099,8051.48930978943,8064.38538080664,8076.03648628804,8086.84239144506,8097.45692489031,8107.7186280005,8117.57413990581,8126.87227892354,8135.58841492387,8143.71139672118,8151.35659971181,8158.76553882964,8165.7805860343,8172.39343557879,8178.62628780569,8184.51462745234,8190.10505049333,8195.42590227215,8200.47326339365,8205.25132165204,8209.76722670327,8214.03628380865,8218.07584474687,8221.90471796039,8225.53672330315,8228.97394072241,8232.22667438914,8235.30618024333,8238.22314445226,8240.98697091628,8243.60514429809,8246.08407174751,8248.43068850167,8250.65206814608,8252.75527742548,8254.74695635186,8256.63319126342,8258.41941172664,8260.11061378151,8261.71194189712,8263.22827357293,8264.66415682939,8266.02382274089,8267.31123523842,8268.53017620476,8269.68429162793,8270.77705754735,8271.8117642838,8272.79150732176,8273.7191993105,8274.59758920092,8275.42928765833,8276.21678229334,8276.96242374747,8277.66843241924,8278.33690874519,8278.96984336038,8279.56912521697,8280.13654574231,8280.67380083548,8281.18249471473,8281.66414477117,8282.1201871384,8282.55198192969,8282.96081775877,8283.34791518522,8283.71442955278,8284.06145468754,8284.39002643945,8284.70112587637,8284.99568211928,8285.27457490508,8285.53863706671,8285.78865703751,8286.02538128603,8286.24951662591,8286.46173235783,8286.66266225198,8286.85290639965,8287.03303298266,8287.20357998749,8287.36505681723,8287.51794580411,8287.66270363541,8287.79976270672,8287.92953241291,8288.05240037782,8288.16873361833,8288.2788796429,8288.38316748792
5,Wisconsin,750.665389956466,757.385918855074,764.147526922201,770.673675345674,776.920892131351,782.708820861727,788.139976088487,793.647603574502,799.008609903708,804.19796711304,809.189314988566,813.98754440234,818.603562483535,823.072095978629,827.419368159691,831.620859583561,835.676808300016,839.590593149481,843.369285376938,847.02021496374,850.550254934096,853.962804552442,857.258419827254,860.440769192001,863.513940800826,866.482104375165,869.349063122158,872.118176862882,874.792364485636,877.374480919222,879.867662124974,882.274973872766,884.599351263652,886.843572729446,889.010286353617,891.102048931242,893.121369507506,895.070711558851,896.952452708008,898.768882971514,900.522210268984,902.214569818096,903.848031417612,905.424602783934,906.94622790339,908.414784905346,909.832088650635,911.19989384873,912.519897871035,913.793742742982,915.023016475586,916.209254143573,917.353939295382,918.458505795358,919.524339568759,920.552780172588,921.545122208661,922.502616661226,923.426472231699,924.317856701679,925.17789828694,926.007686928074,926.8082755222,927.580681110162,928.325886033368,929.044839066023,929.738456520197,930.40762331704,931.053194021208,931.675993841903,932.276819603804,932.856440689777,933.415599955724,933.955014617271,934.475377108266,934.977355911856,935.461596365389,935.928721440111,936.379332496307,936.814010014434,937.233314302757,937.63778618213,938.027947648631,938.40430251475,938.767337029763,939.117520479869,939.455305768667,939.781129978543,940.095414913558,940.398567624386,940.690980915862,940.973033837676,941.245092158704,941.507508825505,941.760624405464,942.004767515059,942.240255233734,942.467393503818,942.68647751695,942.897792087418
6,Texas,2222.64977881804,2254.01120814029,2286.80382255519,2321.24491640944,2357.56388019084,2395.12002614106,2434.28873173962,2474.60895811276,2517.42081662552,2563.08825777969,2612.14830957035,2664.64013194383,2720.98644627017,2781.19822503047,2841.92763642001,2903.58602401981,2964.28417266636,3022.45369306517,3077.2273365113,3128.21603393068,3175.19248112108,3222.29670711978,3267.73310215543,3311.19439013282,3352.56364756824,3391.8977892651,3429.3637774857,3465.19424486599,3499.67584420722,3532.63500287123,3564.09172957621,3594.10483021635,3622.75376258934,3650.12038045472,3676.27615863249,3701.27321245368,3725.1356580738,3747.910943503,3769.64962013047,3790.40111634438,3810.21117101168,3829.12112948455,3847.16866777013,3864.38966099394,3880.82128844111,3896.49943396214,3911.45817368748,3925.72970272264,3939.34455565266,3952.33193518343,3964.7199931135,3976.53592330239,3987.80569915043,3998.55408659299,4008.8047186582,4018.58018705894,4027.9021182338,4036.79121933114,4045.26729627817,4053.34926283091,4061.05518139482,4068.40230691688,4075.40712698217,4082.0853956848,4088.45216238996,4094.52179833669,4100.30802412126,4105.82393923321,4111.08205015905,4116.09429653404,4120.87207556796,4125.42626528159,4129.76724702162,4133.90492742894,4137.8487596984,4141.60776381113,4145.19054579209,4148.60531611208,4151.85990734059,4154.96179110498,4157.91809436256,4160.73561497235,4163.42083657027,4165.97994278929,4168.41883086442,4170.74312465296,4172.95818709124,4175.069132105,4177.08083599155,4178.99794829541,4180.82490220108,4182.5659244644,4184.22504490175,4185.80610545471,4187.31276884758,4188.74852685478,4190.11670819529,4191.42048607042,4192.66288536028,4193.84678949382
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.825451067725,265.802859452689,267.720245540278,269.542522531934,271.264069714255,272.931210249827,274.553612911524,276.1191832486,277.587506681072,278.93153608532,280.150073813575,281.263640828186,282.295031037166,283.31992651373,284.278973042625,285.171258466214,286.000197794504,286.772532388761,287.495857701228,288.176340270282,288.818317226339,289.418317983214,289.97898235816,290.503333428331,290.994346670437,291.454582124271,291.886046760667,292.290291006109,292.668559219828,293.022608259379,293.354096771982,293.664532969917,293.955263699364,294.227502377439,294.482374911403,294.720960043393,294.944317653437,295.153430980149,295.349209076543,295.532495205448,295.704077323323,295.86469665007,296.015052162896,296.15580118131,296.287556931239,296.410892126805,296.526342668898,296.634410827803,296.735567627434,296.830254553334,296.918884954823,297.001845533527,297.079498256398,297.15218208517,297.220214489867,297.283892779275,297.343495315466,297.399282673499,297.451498773708,297.500371974331,297.546116074142,297.588931235362,297.629004841744,297.666512304772,297.701617824993,297.73447510963,297.765228044757,297.794011321452,297.820951020749,297.84616516161,297.869764214979,297.891851585897,297.912524065099,297.931872251558,297.94998094778,297.966929529882,297.982792294239,297.997638782153,298.011534083872,298.02453912319,298.036710923839,298.048102858862,298.05876488409,298.068743756727,298.078083239993,298.086824294691,298.09500525853,298.102662013982,298.109828145418,298.116535086197,298.122812256359,298.12868719151
8,Utah,161.018543499907,164.080361662756,167.186641716488,170.332132875515,173.532635564428,176.793690664959,180.102414606048,183.314438610075,186.446334025554,189.469589941273,192.316889478359,194.900117300877,197.132420917454,199.022210866829,200.781113187863,202.403838084649,203.885389189159,205.222960699137,206.419740651237,207.48737858758,208.446628027256,209.319331710047,210.1096836088,210.822744685645,211.464495292965,212.04171695789,212.561511736369,213.030549872327,213.454189655509,213.836258110503,214.180543738064,214.490713368624,214.770216534073,215.02219195718,215.249409811147,215.454278100055,215.638930829895,215.805344446378,215.95532706457,216.090514356179,216.212373859368,216.322218291686,216.421225394941,216.510458998136,216.590883865774,216.663371155031,216.728705360435,216.787592270039,216.840667250352,216.888503060791,216.931616552719,216.970474038863,217.005495784775,217.037060408525,217.065509043345,217.091149148452,217.11425790557,217.135085206662,217.153856298274,217.170774173689,217.186021770755,217.199763966065,217.212149368642,217.223311927208,217.233372372087,217.242439514286,217.250611420283,217.257976474355,217.264614336039,217.270596801851,217.275988580945,217.280847994005,217.285227603519,217.289174782329,217.292732226217,217.295938415741,217.298828032337,217.301432333287,217.30377948971,217.305894891254,217.307801420731,217.309519701641,217.311068321234,217.312464031539,217.313721930549,217.31485562553,217.315877380205,217.316798247412,217.317628188663,217.318376181894,217.319050318576,217.319657891245,217.32020547238,217.320698985507,217.321143769268,217.321544635175,217.321905919657,217.322231530967,217.322524991462,217.322789475702
9,Oregon,192.514776557885,195.077340866241,197.747563214694,200.496154216229,203.353886191872,206.286023467384,209.306850791965,212.499456593253,215.852459131952,219.294131150693,222.857687035843,226.477447883668,230.22510685982,234.079480284975,237.859149407511,241.554435005591,245.250369792376,248.95983579417,252.711164267629,256.473002708967,260.225044847676,264.127523462922,268.046112458018,271.970279392062,275.909281454768,279.874602841328,283.869190698557,287.894830803581,291.950228056196,296.037569437384,300.161642128449,304.3092423353,308.48119001987,312.679614139499,316.905821463262,321.159941197907,325.441775947261,329.750899255979,334.086985303686,338.449418918809,342.836963229648,347.249761247268,351.687877878768,356.151140750316,360.639207435822,365.151681624785,369.688144682128,374.24817949159,378.831359097461,383.437278811965,388.065630026924,392.716052911669,397.388139603555,402.081455947532,406.795558032352,411.529997290006,416.284322546422,421.058079572367,425.85081188063,430.662057947002,435.491339702039,440.338166533947,445.202039374145,450.082452766172,454.978895280796,459.890849395374,464.817791126001,469.759189669723,474.71450691644,479.683197222127,484.66470846239,489.658482748715,494.663956760866,499.680561881041,504.70772429534,509.744865119677,514.791400580822,519.846742257446,524.910297402423,529.981469325765,535.059657700355,540.14425882002,545.234665847942,550.33026907667,555.430456204696,560.534612628621,565.642121746401,570.752365266114,575.864723511713,580.978575718604,586.093300326614,591.208275275366,596.322878303419,601.43648725027,606.54848035967,611.658236582639,616.765135878916,621.868559516044,626.967890366185,632.062513201534
