id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.11061911717,1366.57606791312,1377.39664521362,1388.52914288206,1399.81547437744,1411.40784205385,1423.05774564531,1434.90213777788,1447.00163924932,1459.30671069594,1471.8098586563,1484.17247686265,1496.34746381306,1508.96187381114,1521.78675764341,1534.82781594311,1548.07012729653,1561.50150291954,1575.11220065747,1588.90417253253,1602.86754129532,1617.01119589316,1631.33394854186,1645.82974637382,1660.49596079829,1675.33034670882,1690.35712222251,1705.60610384484,1721.06011825068,1736.71865341182,1752.58070781105,1768.64637385268,1784.91670824368,1801.39361485178,1818.07899058636,1834.97565419261,1852.08594542937,1869.41247867066,1886.95854643196,1904.72790313525,1922.72477084942,1940.9517977275,1959.40949593685,1978.09976388149,1997.02468637683,2016.18658749784,2035.58796326881,2055.23141930405,2075.11961279615,2095.25525708382,2115.64105377226,2136.27972924293,2157.17401497776,2178.32659473132,2199.74006456106,2221.41688931975,2243.35951570508,2265.57053807084,2288.05260125537,2310.80838982877,2333.8406123719,2357.15198981021,2380.74524772749,2404.62311262607,2428.78830753414,2453.243552572,2477.99156271244,2503.03504690656,2528.37671127114,2554.01926564462,2579.96543404597,2606.21795710747,2632.77958174569,2659.65305762354,2686.84113417905,2714.34655865186,2742.17207486753,2770.32042252686,2798.79433673097,2827.59654781162,2856.72978110445,2886.19675687898,2916.00019033093,2946.14279132533,2976.62726360874,3007.45630314664,3038.63259614384,3070.15881771704,3102.03763074098,3134.27168483725,3166.86361543931,3199.81604288052
1,Illinois,6681.92679458802,6714.62972736524,6745.30078083861,6774.02091468634,6801.02317418144,6826.29118816185,6849.71568027681,6872.37905846644,6894.17819296721,6915.26095012335,6935.64652049933,6955.66602389892,6975.36367122554,6994.92556275054,7013.25753287863,7030.87335589197,7047.86929889399,7064.05468773258,7079.29663078615,7093.45293150119,7106.40853856607,7119.36440455439,7131.82959953098,7143.82305903813,7155.35720142353,7166.44410240448,7177.07973134873,7187.25762345537,7196.96159530722,7206.22984526823,7215.07657281612,7223.511831911,7231.55580182412,7239.23638067774,7246.59004343047,7253.66090394389,7260.43470695133,7266.92124493043,7273.12984692417,7279.0696841436,7284.74977930254,7290.17981160136,7295.37027256943,7300.33299718636,7305.07848930957,7309.61706493488,7313.95905190378,7318.11427993685,7322.09166636857,7325.89873775644,7329.54117470482,7333.0256624022,7336.35872859641,7339.54675908116,7342.59599854771,7345.51255100871,7348.30233965255,7350.97105681772,7353.52408466702,7355.96654670429,7358.30330424476,7360.53894263573,7362.67778249263,7364.72391238466,7366.68124728346,7368.55361290176,7370.34469056498,7372.0580178892,7373.69698871125,7375.26485297103,7376.76471656533,7378.19954321691,7379.5721589586,7380.88526084102,7382.14142348125,7383.34310611851,7384.49266071913,7385.59233992292,7386.64430374137,7387.65062364642,7388.6132826132,7389.53417794345,7390.4151241966,7391.25785627167,7392.06403265,7392.83523880846,7393.57299071001,7394.27873824396,7394.95386840028,7395.59970827357,7396.21752786254,7396.80854260177,7397.37391562038,7397.9147597766,7398.43213958877,7398.9270732612,7399.40053466982,7399.8534552999,7400.28672612607,7400.70119942347
2,California,5594.13563208063,5674.61227495925,5756.84143164857,5841.06641599735,5926.90965105623,6014.16815389454,6103.0520182597,6192.34277079192,6283.47956367562,6376.00450105978,6469.74052575392,6564.49837078319,6660.16212104078,6757.51792378737,6856.7330393544,6957.95083352679,7060.47523015032,7163.94372363388,7268.14684103252,7372.88031859613,7478.69992820052,7588.54542792253,7699.96450354296,7812.97194337311,7927.59890214799,8043.8953238319,8161.9252540236,8281.69095097704,8403.18058992116,8526.36907110775,8651.28859383817,8778.00501015805,8906.60759881806,9037.21059450314,9169.89043566857,9304.47919865457,9441.00390370454,9579.49256098771,9719.97285816662,9862.47053187363,10007.0080027876,10153.6093606875,10302.3016992618,10453.1164979012,10606.085111091,10761.2358927191,10918.5919500369,11078.1685800575,11239.9758282497,11404.0388210197,11570.3824598077,11739.0313171368,11910.0096354309,12083.3414639136,12259.0509225789,12437.1620649328,12617.6986164374,12800.6835740079,12986.1391546943,13174.0869838658,13364.5484893324,13557.5455452772,13753.1009528473,13951.2372395011,14151.9766540804,14355.3411702596,14561.3524903766,14770.0320380147,14981.4009276954,15195.4799437103,15412.2895393045,15631.8498696115,15854.1808316416,16079.3020917015,16307.2330818525,16537.9929418299,16771.6004157352,17008.0738413774,17247.4311391853,17489.6897999534,17734.8668712994,17982.9789436771,18234.042137832,18488.0720930502,18745.0839545585,19005.0923571774,19268.1114043358,19534.1546431289,19803.2350376993,20075.3649453755,20350.5560995825,20628.81959232,20910.1658562128,21194.6046462005,21482.1450209476,21772.7953239921,22066.5631644946,22363.4553974925,22663.478103695,22966.6365690981
3,Arizona,1388.60974330342,1429.81759070222,1471.86925230543,1515.5056846003,1562.12880011471,1612.01479085851,1662.54078515996,1714.14488067348,1768.94899392354,1828.26360836003,1893.31539744298,1964.04721799709,2043.12575145861,2131.17004887653,2220.44101977299,2316.74670214634,2419.96298117411,2528.67628148003,2641.6912196504,2756.95136145936,2874.91341131464,3004.975502823,3142.04570695012,3286.09789095081,3437.12188227591,3595.35174340159,3761.26906697516,3935.79505320114,4119.92614634438,4313.18821492302,4515.91078241742,4728.4812135977,4951.35132690013,5185.00543886185,5429.92249764249,5686.49874509877,5955.02067300315,6235.900170186,6529.55633452474,6836.4062586862,7156.85317985362,7491.27819946263,7840.03716501032,8203.47026216475,8581.917725979,8975.69808887338,9385.1030737643,9810.39328536021,10251.7952782351,10709.499619802,11183.6592404833,11674.3859990579,12181.7441965415,12705.7468349881,13246.3522776261,13803.4612498321,14376.9140157419,14966.4876043712,15571.893056939,16192.7729990134,16828.7000835647,17479.175984446,18143.6309509094,18821.4239411242,19511.8433772845,20214.1085859317,20927.3719948503,21650.7221142724,22383.1872438841,23123.7398858972,23871.3018368894,24624.7499221538,25382.9223232742,26144.6254328643,26908.6411516548,27673.7345299973,28438.6616552823,29202.1776813998,29963.0448925357,30720.0406915501,31471.96540357,32217.6497888319,32955.9621655985,33685.8150534215,34406.1712573832,35116.0493257613,35814.5283265597,36500.7519022064,37173.9315760511,37833.3492986187,38478.3592353817,39108.3888106846,39722.9390342152,40321.5841468437,40903.9706315702,41469.8156426015,42018.9049111654,42551.0901905482,43066.2863050941,43564.4678686314
4,Massachusetts,7879.34793922236,7900.57186686576,7921.07472757656,7940.68856992376,7959.18545132191,7976.39037760847,7992.55835870464,8007.72218021638,8022.74484232457,8037.54392838018,8051.52007087961,8064.43759276344,8076.11590589422,8086.9549232064,8097.6087709315,8107.91318631752,8117.81486944002,8127.16268536796,8135.93208081311,8144.11200664418,8151.81794375421,8159.29161590078,8166.37350144001,8173.05491208082,8179.35779651792,8185.31746110579,8190.98040342765,8196.37478494408,8201.49630065877,8206.34893860446,8210.93965697264,8215.28361162258,8219.39801561847,8223.3015454924,8227.00785561461,8230.51877221846,8233.84448756145,8236.9961717155,8239.98443478149,8242.81860541442,8245.50608432615,8248.05319518998,8250.46681212942,8252.75395835805,8254.92165994091,8256.97652096461,8258.92459506414,8260.77128107504,8262.52154951492,8264.18053362179,8265.75310409116,8267.24380480732,8268.65686496114,8269.99624919333,8271.26574384571,8272.4690035686,8273.60951597621,8274.69058527425,8275.71532261907,8276.68665799852,8277.60735938675,8278.48005829943,8279.30726493183,8280.09135344313,8280.83456852163,8281.53903562092,8282.20677109763,8282.83969027474,8283.4396114515,8284.00825770482,8284.54726061569,8285.05816503697,8285.54243460777,8286.00145693735,8286.43654806454,8286.84895582353,8287.23986259903,8287.61038898696,8287.96159730427,8288.29449475003,8288.61003620464,8288.90912675612,8289.19262414935,8289.46134126875,8289.71604855639,8289.95747630829,8290.18631680372,8290.40322627617,8290.60882675526,8290.80370782957,8290.98842835805,8291.16351808024,8291.32947912811,8291.48678745227,8291.63589417701,8291.77722689466,8291.91119089998,8292.03817035985,8292.15852941826,8292.27261323946
5,Wisconsin,750.665389956466,757.386375891951,764.149253781396,770.677889946327,776.929217826434,782.723295639146,788.163017938536,793.682037167336,799.057376604917,804.264160875038,809.276125512692,814.098238721602,818.741468037393,823.24062998058,827.622024668083,831.861054261898,835.9579083881,839.915906781991,843.742062791312,847.443642802494,851.027448660817,854.496781627225,857.852069762683,861.096865463256,864.235139799515,867.270943933693,870.207958018678,873.049413432916,875.798094897893,878.456721838587,881.02829892804,883.515761689697,885.921915659053,888.249410221878,890.500765489214,892.678412222087,894.784736463157,896.822082136455,898.792710226137,900.698797090527,902.542440155536,904.325667580004,906.050445770465,907.718682849496,909.332226986484,910.892864194843,912.40232094635,913.862267320443,915.274319834637,916.640043420921,917.960952710103,919.238513042698,920.474141813223,921.669210256027,922.82504512687,923.942930200583,925.024107601713,926.069779053912,927.081107124299,928.059216496317,929.005195233086,929.920095975033,930.804937076642,931.660703697716,932.488348864319,933.288794505804,934.062932465571,934.811625478781,935.535708114085,936.235987683123,936.913245121372,937.568235842472,938.201690566516,938.814316122059,939.406796221865,939.979792213243,940.533943804315,941.069869767245,941.588168619134,942.089419281123,942.574181716247,943.042997546661,943.496390650977,943.934867742375,944.358918928141,944.769018251155,945.165624213907,945.549180285558,945.920115392607,946.278844393693,946.625768539029,946.961275914968,947.28574187417,947.599529451805,947.902989768272,948.196462418834,948.48027585061,948.754747727318,949.020185282169,949.276885659278
6,Texas,2222.64977881804,2254.01120814029,2286.80382255519,2321.24491640944,2357.56388019084,2395.12002614106,2434.28873173962,2474.60895811276,2517.42163570449,2563.09176148602,2612.15750452243,2664.65916410496,2721.02055301511,2781.25367780711,2842.01167919421,2903.71106155045,2964.46864142051,3022.72241573079,3077.61143769463,3128.75266501613,3175.92452723615,3223.27250083365,3269.00409769744,3312.8130715146,3354.58259583242,3394.36927991737,3432.33972583266,3468.72631985442,3503.81572147486,3537.4317461378,3569.59205055715,3600.35308716658,3629.79202869421,3657.98845830279,3685.01148162418,3710.91059958459,3735.70687165136,3759.44496263965,3782.17274417329,3803.93703299618,3824.78098573276,3844.74337514007,3863.85932272971,3882.16221106517,3899.68688161778,3916.46698448871,3932.534453354,3947.91942769728,3962.65047741413,3976.75494071141,3990.25921457823,4003.18885105808,4015.56828238489,4027.42083031764,4038.7687793425,4049.63346786226,4060.03536335863,4069.99410607111,4079.5285231134,4088.65663272856,4097.39568189166,4105.76218725593,4113.77197220699,4121.44019741264,4128.7813860106,4135.80944656081,4142.5376970317,4148.97889112453,4155.14524322957,4161.04845145251,4166.69971894743,4172.10977413292,4177.28889030025,4182.246904809,4186.99323769854,4191.53690936678,4195.88655736925,4200.05045246488,4204.03651402156,4207.85232483923,4211.50514539407,4215.00192748453,4218.34932727812,4221.5537177992,4224.62120089665,4227.55761871963,4230.36856471954,4233.05939419161,4235.63523437048,4238.10099409826,4240.46137308598,4242.72087078675,4244.88379489668,4246.95426949807,4248.93624285884,4250.83349490251,4252.64964436258,4254.38815563499,4256.05234534124,4257.64538861416
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.825569437453,265.803273483412,267.721187118491,269.544269300993,271.266937947471,272.935553868265,274.559826499852,276.127756559214,277.598983333327,278.946505855935,280.169165446958,281.287517672989,282.324389851072,283.355497343562,284.321377666704,285.221068886684,286.057936625817,286.838680018908,287.570858425079,288.26060130161,288.912202547409,289.52211258721,290.092921222316,290.627607300922,291.129106327817,291.599939876953,292.042075905432,292.457025112163,292.845992345538,293.210703933743,293.552791083978,293.873736797527,294.174864413585,294.457365557206,294.722346470949,294.970868845673,295.203978509823,295.422646488349,295.627771251744,295.820187033513,296.000674314153,296.169968386541,296.328763776054,296.477714664916,296.617432214962,296.748488061868,296.871417944941,296.986724821733,297.094881173508,297.196330623389,297.291489246618,297.380746977536,297.464469464135,297.542999742351,297.61665969553,297.685751332049,297.750557949931,297.811345251507,297.868362436405,297.921843259934,297.972007003986,298.019059370644,298.063193313612,298.104589820602,298.143418653702,298.17983904861,298.21400037061,298.246042726354,298.27609753619,298.304288071212,298.330729957982,298.355531652752,298.378794886469,298.400615081868,298.421081744337,298.440278828531,298.458285082405,298.475174370057,298.491015974616,298.505874882316,298.519812048916,298.532884649576,298.54514631327,298.556647342689,298.567434920517,298.577553302926,298.58704400106,298.595945951271,298.604295674792,298.61212742752,298.619473340516,298.626363551787
8,Utah,161.018543499907,164.08043294803,167.186930617714,170.332862632933,173.534101582325,176.796246107641,180.106447103316,183.320355170526,186.454697622054,189.481116857791,192.332442492617,194.920687837415,197.159097018973,199.056134180684,200.823453600485,202.455649406162,203.947580952569,205.296273795233,206.504740034547,207.584473634419,208.556121569018,209.441455953537,210.244538678454,210.970311849816,211.624654955448,212.214270239453,212.746201498231,213.227075740947,213.6622118981,214.055394647476,214.410381952607,214.730820675945,215.020149015019,215.281500534919,215.517644087979,215.730988768346,215.923672331867,216.097678893565,216.254827148334,216.39676534974,216.52497490318,216.64078322666,216.74538339985,216.839855176855,216.925179717053,217.002244723342,217.071851154007,217.134721025529,217.191505605929,217.242793172132,217.289115658812,217.330953968691,217.368742404853,217.402873036774,217.433699847442,217.461542539663,217.486689933513,217.509402957514,217.529917298991,217.548445806558,217.565180703432,217.580295600179,217.593947308595,217.606277469974,217.617414018566,217.627472502707,217.636557282137,217.64476261305,217.652173628045,217.658867219885,217.664912838615,217.670373211271,217.675304992307,217.679759351567,217.68378250549,217.687416196745,217.690698127264,217.693662349291,217.696339618626,217.69875771373,217.700941723974,217.702914309982,217.704695938737,217.706305095926,217.707758477726,217.709071164037,217.710256774941,217.711327612031,217.712294786044,217.71316833214,217.713957314021,217.714669917976,217.715313537813,217.715894851583,217.716419890862,217.71689410334,217.717322409338,217.717709252864,217.71805864772,217.71837421915
9,Oregon,192.514776557885,195.077545176693,197.748293781063,200.497869194065,203.35717405513,206.291622931051,209.315669697949,212.512601587159,215.871047934944,219.31939633271,222.891045889213,226.520483056943,230.279565652278,234.147274683721,237.942356279521,241.655532379932,245.372154802013,249.105384510255,252.883881888547,256.676661641538,260.463802807383,264.405955716554,268.369008601251,272.342760757592,276.336883172708,280.363254808133,284.42521497454,288.524959638796,292.661608787023,296.8377799108,301.058707759155,305.311573803862,309.597649791399,313.919538914041,318.279023716458,322.676713785196,327.112901290108,331.58765710426,336.10116232285,340.653315062353,345.243393978771,349.872081626547,354.539991879534,359.247507559825,363.99484882076,368.782190405297,373.609693233691,378.477528478254,383.385865964905,388.334906829604,393.324958956234,398.356286551507,403.429113057361,408.543643212583,413.700079746672,418.898628411418,424.1394999304,429.422909383068,434.749076861306,440.118224418851,445.530563931894,450.986300980586,456.485638840802,462.028780382656,467.615928254824,473.247284507351,478.923049945281,484.643423479159,490.408601324833,496.21877646415,502.074139448002,507.9748788429,513.921181267352,519.913231212834,525.951210822856,532.03529969026,538.165674705991,544.342509965599,550.565976757541,556.836243612502,563.153476265663,569.517837563083,575.929487353178,582.388582386459,588.895276229334,595.449719191482,602.052058262408,608.702437051581,615.400995723109,622.147870917306,628.943195667676,635.78709931925,642.679707450148,649.621141795793,656.61152017445,663.650956412693,670.739560269716,677.877437359967,685.064689074528,692.301412502619
