id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.51492121619,1367.85006238923,1380.08370681552,1393.25905394282,1407.31475633888,1422.5032005922,1438.69322182348,1456.58715693839,1476.46420670663,1498.53342122695,1523.07625076534,1550.07925882471,1579.84325201143,1613.39094908461,1650.12512647697,1690.39067574029,1734.52970106726,1782.92191410531,1835.98651109648,1894.20087085242,1958.06316763409,2028.14540596788,2104.98799255636,2189.15053218895,2281.2212781974,2381.80780537062,2491.57620382719,2611.2114893407,2741.31755753664,2882.62191945454,3035.85792228199,3201.75992282613,3381.0520278453,3574.43501212554,3782.56900494328,4006.05939883794,4245.43501636736,4501.13760712874,4773.504988903,5062.75262723074,5368.9564202442,5692.03118899848,6031.71502359908,6387.56773944206,6758.94749608462,7145.00390608372,7544.67528997314,7956.6912324456,8379.58088725166,8811.68759212535,9251.18920969195,9696.12447158336,10144.4236457998,10593.9431904548,11042.5034614171,11487.9281150703,11928.0843024521,12360.9217579157,12784.5082974825,13197.0626707146,13596.9824534448,13982.8661297292,14353.5287702049,14708.0110516058,15045.5816718493,15365.7335762326,15668.1746423293,15952.8137262693,16219.7430690255,16469.218101059,16701.6356712305,16917.5116233806,17117.4585554034,17302.1645043834,17472.3730245402,17628.8650392728,17772.4427045342,17903.9153969097,18024.0878369144,18133.7502786849,18233.6706371303,18324.5883843511,18407.2100227939,18482.2059329856,18550.2083950224,18611.8105917537,18667.5664165147,18717.9909252041,18763.5612891966,18804.7181268037,18841.8671091278,18875.3807531729
1,Illinois,6681.92679458802,6717.73940388633,6755.23348500108,6795.25398621638,6838.95351644896,6887.45991262983,6942.05223453226,7005.51182960674,7076.70133246822,7157.68172283894,7250.75569853351,7358.9763945585,7485.57585314089,7634.4646593576,7808.83051594848,8019.96584023893,8273.91612036003,8576.97240804687,8935.81116024767,9357.24164138173,9847.85524741698,10414.9143751824,11056.9306485281,11776.6674001432,12574.7772471416,13449.6091196261,14397.1962941737,15411.7205231815,16486.2337882169,17613.9512388515,18787.8717113029,20002.7694245336,21255.920999006,22547.2786068519,23879.0412670892,25254.6189441942,26676.8259843589,28147.6202207887,29665.3754832902,31223.5454396658,32809.9603420768,34406.9613423085,35992.3888224595,37541.318257875,39028.2556710016,40429.5521440624,41725.4750940622,42901.7107209798,43950.121129181,44868.7193755065,45660.9722825623,46334.6629279199,46900.4496818584,47370.5522987697,47757.6365021842,48073.9785561694,48330.9184037699,48538.5638011839,48705.6854453125,48839.7413845924,48946.9769288797,49032.5616789487,49100.7373601863,49154.9606462266,49198.0329170336,49232.2138594822,49259.3184819474,49280.7997695317,49297.8175428175,49311.2953887858,49321.9673931271,49330.416230555,49337.1039897587,49342.3969516763,49346.5853889436,49349.8993199516,49352.5210052582,49354.59484418,49356.2352113526,49357.5326676206,49358.5588893557,49359.3705873773,49360.0126185938,49360.5204568025,49360.9221532723,49361.2398906167,49361.4912126176,49361.6899963791,49361.8472201634,49361.9715696922,49362.069916991,49362.147698802,49362.209215881,49362.2578699101,49362.2963511361,49362.3267870021,49362.3508598331,49362.3698999876,49362.3849595534,49362.3968706188
2,California,5594.13563208063,5679.3349806553,5772.15934123155,5874.20397991309,5986.71590579761,6111.43790797734,6250.88135985968,6406.67031637628,6588.87223189944,6802.3832333568,7053.2888533542,7348.76111410537,7697.29487871687,8109.61262811771,8597.36132768888,9173.99074843326,9852.80623239975,10648.6594573606,11577.5920817165,12656.390504914,13902.8904803621,15337.0532735205,16963.2477683193,18793.1578734133,20835.8089451078,23096.932965845,25578.4933570798,28278.3124649986,31189.6391895182,34301.0977564762,37596.597470721,41055.5470729788,44652.9304811284,48359.553754433,52142.4826588644,55965.4999312102,59789.3958638512,63575.6163270779,67285.6069269239,70881.8658221927,74329.0525679928,77595.1327100928,80652.5258234587,83479.2076246705,86059.6089789057,88385.202993792,90454.643541311,92273.4181717059,93853.0240165171,95209.7610757241,96363.3133433689,97335.3131219099,98147.8781122404,98822.5344189478,99379.4399968086,99836.9015119875,100211.141961537,100516.259629656,100764.317272663,100965.509884282,101128.370611977,101259.987056865,101366.210059713,101451.84522023,101520.822914123,101576.345834883,101621.014869641,101656.937036173,101685.815843174,101709.026372984,101727.677256261,101742.661517817,101754.698067601,101764.365408358,101772.128920316,101778.362890023,101783.36826564,101787.386957994,101790.613359781,101793.203627808,101795.283167254,101796.952671329,101798.292982163,101799.369001061,101800.232831884,101800.926306043,101801.483009461,101801.929909029,101802.288657457,101802.576640223,101802.807815846,101802.993390579,101803.142360389,101803.261946443,101803.357945065,101803.435008883,101803.496872569,101803.546534044,101803.586399908,101803.618402139
3,Arizona,1388.60974330342,1429.81759070227,1471.8692523056,1515.50568460067,1562.12880011542,1612.01479085969,1662.54078516181,1714.14488067624,1768.94899396338,1828.26360848556,1893.31539771883,1964.04721850779,2043.12575231262,2131.17005021139,2220.44102176012,2343.01939941171,2507.85301239186,2725.19843529514,3008.41327603119,3372.92828453455,3840.47814510978,4445.27056955006,5182.38386101742,6071.57456488621,7129.57988286917,8367.05067639692,9785.34596965601,11372.6356134321,13102.0347194674,14932.4196274948,16806.8479654366,18661.8490114824,20434.7686058915,22070.7304040837,23528.4453503151,24783.1317108028,25826.2052496471,26668.1267177943,27330.3154622509,27839.9969122515,28225.6202030468,28513.6282830805,28726.746346054,28883.4549178035,28998.2037219961,29081.9963949828,29143.0616499209,29187.4843209031,29219.738646577,29243.1075898431,29260.0019993369,29272.1989923724,29280.995179793,29287.3347939874,29291.903295629,29295.1964725416,29297.5717416299,29299.2861360939,29300.5242720846,29301.4187737417,29302.0650266534,29302.5317725002,29302.8686719918,29303.1116793452,29303.2868618896,29303.4131165598,29303.5041026125,29303.5696825262,29303.6169667027,29303.6510743465,29303.6756878894,29303.6934557701,29303.7062837729,29303.7155447555,29303.7222289937,29303.7270517412,29303.730530124,29303.733038172,29303.7348463318,29303.7361499581,29303.7370899728,29303.7377679537,29303.7382570717,29303.738610018,29303.7388647402,29303.7390485797,29303.739181251,29303.7392769799,29303.7393460386,29303.7393958477,29303.739431768,29303.739457671,29303.7394763512,29303.7394898241,29303.7394995428,29303.7395065544,29303.7395116136,29303.7395152642,29303.7395178984,29303.739519799
4,Massachusetts,7879.34793922236,7900.57186686597,7921.07472757727,7940.68856992535,7959.18545132489,7976.3903776135,7992.55835871261,8007.72218022846,8027.73837258962,8054.22358442584,8088.89094971526,8134.4078613423,8194.41475653326,8274.33401573151,8381.65443844076,8522.24190854054,8706.64980237331,8948.27526493817,9264.20784079317,9675.56781183579,10207.783540775,10890.0707085781,11751.7870868304,12822.4833713248,14126.9438684117,15679.9891637532,17480.8896006223,19509.1297312578,21723.0910013792,24062.8375094982,26457.6597128027,28834.1489813406,31124.7304459929,33274.2228681973,35243.5227949701,37010.1077501374,38565.7812685322,39913.087157695,41060.8938817018,42021.4243538695,42808.9839973454,43439.9373879504,43932.9299023945,44308.5195485625,44587.9904661773,44791.7367119866,44937.8553905846,45041.3514134102,45114.0026860073,45164.6818178845,45199.8810954769,45224.2574170869,45241.1043368587,45252.7300924671,45260.7427857106,45266.258854588,45270.052014573,45272.6579088343,45274.4469143154,45275.6746683568,45276.5172218108,45277.0955540887,45277.4926655068,45277.765449538,45277.9528960192,45278.0817321212,45278.1702891131,45278.2311518933,45278.2729693192,45278.30169069,45278.3214105723,45278.3349469806,45278.3442382403,45278.3506163388,45278.3549956888,45278.3580035558,45278.3600700644,45278.361490164,45278.3624661828,45278.3631369946,45278.3635979866,45278.3639147239,45278.3641322968,45278.3642817222,45278.3643843332,45278.3644547963,45278.3645031883,45278.3645364286,45278.3645592662,45278.3645749596,45278.3645857454,45278.3645931587,45278.364598254,45278.3646017557,45278.3646041619,45278.3646058151,45278.3646069508,45278.364607731,45278.364608267,45278.3646086352
5,Wisconsin,750.665389956466,759.447806610753,770.769637612161,784.881504337843,802.381737444135,823.85323993091,850.33901231474,883.404830549339,922.101538210739,967.602496004321,1021.30585727742,1084.84143414693,1160.13915114968,1249.42374645952,1355.28475305937,1480.75212761177,1628.79271612683,1802.60803349438,2005.61735935947,2241.301634422,2513.0675363073,2823.96492476977,3176.32997216148,3571.98238881408,4011.54883966957,4494.12281929926,5016.97789355639,5575.38209185136,6162.57708133088,6769.95306420311,7387.43334896622,8004.09089656832,8608.85422089829,9191.24615738317,9742.07316073175,10253.9670121347,10721.7258599316,11142.4262906771,11515.2669943204,11841.2771701351,12122.919175338,12363.6542749734,12567.5297228737,12738.8267050205,12881.7886637986,13000.4324121239,13098.4323647222,13179.0636804542,13245.1882438148,13299.2686559541,13343.3986853107,13379.34161971,13408.570878491,13432.3102099357,13451.5708683746,13467.1849475947,13479.8346451643,13490.0775645033,13498.3683305135,13505.0768688253,13510.5037242378,13514.8927994229,13518.4418730855,13521.3112317452,13523.6307215749,13525.505491019,13527.0206595859,13528.2451123374,13529.2345781468,13530.0341275933,13530.6802003792,13531.2022508036,13531.6240826676,13531.9649313709,13532.2403402,13532.4628692342,13532.6426683121,13532.7879398381,13532.9053125243,13533.000143234,13533.0767608374,13533.1386632898,13533.188676929,13533.2290852815,13533.2617332259,13533.2881112224,13533.3094234044,13533.3266426071,13533.3405548233,13533.3517951099,13533.3608765843,13533.3682138428,13533.3741418751,13533.3789313445,13533.3828009354,13533.3859273307,13533.3884532763,13533.3904940978,13533.3921429683,13533.3934751639
6,Texas,2222.64977881804,2254.01120814029,2286.80382255521,2321.24491640947,2357.56388019089,2395.12002614114,2434.28873173975,2474.60895811295,2520.09636853729,2571.90838459818,2631.55328936237,2700.27107774376,2779.95218464815,2872.42063852113,2976.53745217109,3107.4120500622,3269.84817366886,3470.27521443058,3717.41911097158,4022.29804946526,4398.26492837553,4865.37405231224,5425.22766941858,6093.20463251891,6885.77767209044,7820.04135656917,8913.21837789053,10181.7953874776,11640.6487282629,13302.5579176454,15173.8397609631,17254.8755118772,19538.3691391679,22007.5589901355,24634.8442504767,27381.2533535611,30196.2859072211,33024.1698761665,35805.2216719699,38480.4121023823,40996.2060649111,43308.8898513239,45387.7089844309,47216.3081289251,48792.3342556668,50125.5185538721,51234.6246618601,52144.0505126039,52880.6817412285,53471.3801084636,53941.2548686072,54312.7002042215,54604.9111379015,54833.9143628074,55012.8369281208,55152.2833489254,55260.7368049993,55344.9363222022,55410.2080610149,55460.7446592593,55499.8347952236,55530.0497504244,55553.393799972,55571.4248469526,55585.3508182426,55596.1063582997,55604.4133508503,55610.8290640701,55615.7836949635,55619.6094655918,55622.5630659003,55624.8429145175,55626.6024233848,55627.9602009369,55629.0079175001,55629.8163867564,55630.4402782355,55630.9217741218,55631.2934078091,55631.580265646,55631.8016921287,55631.9726091569,55632.1045318389,55632.2063496869,55632.2849271787,55632.3455656971,55632.3923592727,55632.4284689714,55632.4563348562,55632.4778399192,55632.4944369311,55632.5072465879,55632.5171334017,55632.5247643267,55632.5306539974,55632.5351996033,55632.5387077459,55632.5414151246,55632.543504477,55632.5451168722
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.951216751614,266.197099851642,268.546124921487,270.983213482932,273.522002922568,276.228734861297,279.138686017042,282.293941766552,285.68814777836,289.328785215592,293.249709265462,297.509316749254,302.173794801475,307.369766777359,312.945238842209,318.928053080404,325.348293842531,332.242571235143,339.653044803729,347.624380388844,356.197411957513,365.412354657646,375.30788834251,385.926673693342,397.313908194769,409.514176043845,422.568182330645,436.511187627204,451.364961732242,467.169735059309,483.964233164476,501.785003867481,520.665178294748,540.633253835214,561.712158886943,583.919017440228,607.264576705195,631.752706317611,657.379319866724,684.131465545782,711.986806172909,740.91353553016,770.870571451806,801.808742748775,833.668691471349,866.380942762449,899.866177040631,934.03576563317,968.792563684485,1004.03192058257,1039.64282096283,1075.50916530287,1111.51116577241,1147.52687769482,1183.43381741317,1219.11059643619,1254.43850017872,1289.30295875136,1323.59480322418,1357.21156612194,1390.05862489711,1422.05016301215,1453.10992621918,1483.17176027278,1512.17992693199,1540.08920779454,1566.86480969463,1592.48208986638,1616.92612028735,1640.19111479273,1662.27974637894,1683.20238435731,1702.97628071794,1721.62473690994,1739.1762627624,1755.66374707482,1771.12365637188,1785.59527535053,1799.11999951918,1811.74068750025,1823.50107745604,1834.44526957298,1844.61727447641,1854.06062590251,1862.81805472084,1870.93122041841,1878.44049541212,1885.38479707392,1891.80146195398,1897.72615718689,1903.19282422673,1908.23365031335
8,Utah,161.018543499907,164.358545496582,168.080525389016,172.249858833142,176.965257169714,182.330957371523,188.450373871208,195.315477380359,203.532451569066,213.344144167234,224.998489933825,238.767438587428,254.974351936177,274.091232060482,296.856161231816,323.14025059597,353.39661654393,388.095521477592,427.712893053549,472.709812595951,523.513731309479,580.497485870709,643.9767098299,714.082706903553,790.798669362406,873.942280551072,963.150259530393,1057.86434454309,1157.30717536637,1260.44701276187,1366.16891244786,1473.21398488521,1580.22182319695,1685.78480612525,1788.5121891015,1887.09824522054,1980.38840854126,2067.43458288616,2147.53997450787,2220.2781005974,2285.48909805146,2343.25589883778,2393.86546863557,2437.76239384218,2475.50159605458,2507.69506696358,2534.97228722478,2557.94955174497,2577.20841987462,2593.2823349754,2606.64988875654,2617.73302029634,2626.898613369,2634.46212171149,2640.69233372177,2645.81659541834,2650.02603926157,2653.48054202557,2656.31324914702,2658.63458572989,2660.5358715579,2662.09244973785,2663.36636533067,2664.40863744322,2665.26117130023,2665.95835652876,2666.52839597667,2666.99440562396,2667.37532290121,2667.68665519921,2667.94109580935,2668.14903034551,2668.31895295125,2668.45780846401,2668.57127407769,2668.66399020274,2668.73974955795,2668.80165193279,2668.85223076353,2668.89355659967,2668.92732165331,2668.95490888455,2668.97744846127,2668.99586390851,2669.01090983864,2669.02320280495,2669.03324653566,2669.04145257236,2669.04815714526,2669.05363496052,2669.05811046319,2669.06176703691,2669.06475451792,2669.06719533251,2669.06918951039,2669.07081878054,2669.07214991804,2669.07323747895,2669.07412603556,2669.07485200307
9,Oregon,192.514776557885,195.80459871478,200.050492059156,205.331361926209,211.830582186997,219.639729711083,228.952111035708,240.037296410188,252.295236806929,266.177995453908,282.38921544179,301.60257005705,324.781201028756,352.805227568472,386.48403271661,427.824426066537,477.223271096197,535.251313836629,602.909169141861,681.446942044029,772.592419168718,878.495284151312,1000.18441388345,1140.6810111545,1301.98948228326,1484.98357189811,1689.62867602,1914.87348371886,2158.89941369336,2419.31626433281,2691.73415731181,2972.1776132012,3256.92151073201,3542.49972326085,3826.17532019131,4106.18243857858,4381.90086922154,4654.77824552044,4926.17660570593,5197.49603022728,5470.02928554294,5744.47019405766,6020.568619697,6296.81138882513,6570.24110240908,6837.57975033808,7094.97195280723,7338.15095252965,7562.95579792564,7765.86501177097,7944.47677142882,8097.79184615394,8226.08813951185,8331.08261679571,8415.6115638931,8483.04920232235,8536.74056913537,8579.61357585717,8614.02846074307,8641.80066727878,8664.29679059989,8682.55681823945,8697.38910643271,8709.43483393695,8719.2105152413,8727.13632165955,8733.5557312339,8738.75009425335,8742.94972829011,8746.34283596888,8749.08285570779,8751.29458935477,8753.07933274031,8754.51916214125,8755.68049536534,8756.61703182058,8757.37216180643,8757.98093145174,8758.47163965855,8758.86713237487,8759.18584972498,8759.44267281918,8759.64960765382,8759.81633773286,8759.95067089738,8760.05890078497,8760.14609926262,8760.2163529247,8760.27295420667,8760.31855567095,8760.35529443447,8760.38489242692,8760.40873712538,8760.42794654984,8760.44342159187,8760.45588815793,8760.46593112008,8760.47402168083,8760.48053943745,8760.48579017493
