id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.48107425659,1367.7406445939,1379.84683302386,1392.83085505111,1406.61716306308,1421.44212184549,1437.15519500069,1454.39948506457,1473.4182056707,1494.3766605984,1517.50468652991,1542.7277734367,1570.27650483972,1601.09048895712,1634.54176044126,1670.88091966672,1710.34228377684,1753.18126161153,1799.67398349322,1850.13312431751,1904.86905339071,1964.23744120495,2028.54129329274,2098.07368471707,2173.12472792171,2253.97056699458,2340.90882411441,2434.21889244871,2534.06674355004,2640.69086835704,2754.29572986652,2875.04828995931,3003.06987098255,3138.42791234323,3281.12558977531,3431.09638104815,3588.19406443019,3752.19383375721,3922.79019953831,4099.59528126836,4282.13969167835,4469.8709231909,4662.15762296599,4858.30574163378,5057.55634561099,5259.09580817222,5462.06743530298,5665.58469419733,5868.74566045327,6070.64849061343,6270.40694585504,6467.16583244588,6660.11511191171,6848.50254021107,7031.64453743096,7208.93490250316,7379.8515061354,7543.96053193742,7700.91757724201,7850.46724779202,7992.44064814953,8126.75106407466,8253.38814951954,8372.41096067564,8483.94016939065,8588.14980768256,8685.2588466549,8775.52290341386,8859.22630524975,8936.67468298037,9008.1882188532,9074.09561202316,9134.72880129099,9190.41848099244,9241.4903503166,9288.26205504028,9331.04076601435,9370.12133090978,9405.78493210015,9438.2981839532,9467.91260439292,9494.86439971974,9519.37450597385,9541.64883566401,9561.8786847367,9580.24126055311,9596.90029784379,9612.00673480928,9625.69942526199,9638.10586825181,9649.34294030563,9659.51761862791
1,Illinois,6681.92679458802,6717.26565661176,6753.63909011753,6791.66113545056,6832.18515890159,6875.94704398988,6923.72006396478,6977.63319047378,7036.1850770775,7100.54140356669,7171.87950780589,7251.84679732927,7341.93929188929,7443.94175059609,7558.47414859597,7692.86485717716,7849.44311095811,8030.28140409074,8237.41542166974,8472.72862627737,8737.84293280675,9035.32977454866,9360.60317609773,9713.70063400837,10094.0981487291,10500.804918821,10932.4341902905,11387.4436621591,11864.3259146572,12362.0453333808,12879.087230191,13414.2829510367,13966.8130055353,14536.0405976835,15121.2443094515,15721.2783543328,16333.9815680053,16956.9916110467,17586.7682507166,18218.5462388246,18846.4501169193,19463.7823901872,20063.4354837788,20638.3840783497,21182.173353077,21689.4110397387,22156.086906468,22579.7378424077,22959.4589999621,23295.7779700514,23590.4280127911,23846.0775115414,24065.979868493,24253.7031743004,24412.9031820939,24547.1496059851,24659.8052815727,24753.9522744165,24832.3554678888,24897.4539454215,24951.3703346188,24995.9317823367,25032.6972095617,25062.986996214,25087.9126300779,25108.4048400296,25125.2392232724,25139.0599807891,25150.4007202604,25159.7024625791,25167.3290608658,25173.5802871199,25178.7028519398,25182.8996238727,25186.3373003106,25189.1527728305,25191.4583949006,25193.3463329594,25194.8921568023,25196.157800922,25197.1940065804,25198.0423377069,25198.7368362808,25199.3053810735,25199.7708022056,25200.1517948118,25200.4636675773,25200.7189557519,25200.9279231062,25201.0989730217,25201.2389852034,25201.3535915264,25201.447402061,25201.5241902955,25201.5870449067,25201.6384940785,25201.6806072486,25201.7150783793,25201.7432941033,25201.7663894916
2,California,5594.13563208063,5678.99198216678,5770.980614805,5871.4966897901,5981.51947049416,6102.4351531805,6236.28172808011,6384.05160810771,6554.59838568086,6751.55660875109,6979.36620117682,7243.0632707725,7548.39164921624,7902.56416107355,8312.78618493393,8786.94637491666,9331.74437612687,9954.19589801693,10661.2606011139,11459.4740248551,12355.4401929369,13357.1995240109,14457.5851688999,15656.7448768182,16953.0484007684,18342.9472091466,19820.9225377315,21379.4571058448,23008.8950324147,24697.6373919687,26432.2830077156,28198.0097909283,29978.7972866593,31757.7270741724,33517.3494059386,35239.9607998754,36907.6666776543,38505.1403882897,40018.6566866819,41436.5468377132,42749.6105291379,43951.4362890513,45038.5887237911,46010.6419274304,46870.0075600685,47621.5860389204,48272.2674240799,48830.3617484081,49305.0207774165,49705.7074056868,50041.759354498,50322.0731458625,50554.8124058921,50747.2946775243,50905.9568779308,51036.3765341381,51143.3286332585,51230.8619312429,51302.3827082957,51360.7386022691,51408.2977756675,51447.0211181534,51478.5263332714,51504.1437841134,51524.9645239176,51541.881118979,51555.6219096344,51566.7805220157,51575.8403657157,51583.1948543935,51589.164019356,51594.0081100017,51597.9386986956,51601.1277363763,51603.7149307917,51605.8137569071,51607.5163520775,51608.8975034133,51610.0178961748,51610.9267601212,51611.6640257226,51612.2620828308,51612.7472067985,51613.1407144208,51613.4599006806,51613.7187978764,51613.9287909696,51614.099116595,51614.237267905,51614.3493231499,51614.4402124365,51614.5139343364,51614.5737317734,51614.6222348228,51614.6615766094,51614.6934873213,51614.7193703954,51614.7403642614,51614.7573923925,51614.7712038853
3,Arizona,1388.60974330342,1429.81759070227,1471.86925230558,1515.50568460062,1562.1288001153,1612.01479085948,1662.54078516145,1714.14488067564,1768.9489939581,1828.2636084682,1893.31539767744,1964.04721842383,2043.12575215817,2131.17004994545,2220.44102132402,2339.8548045794,2496.20066732075,2696.46662044042,2949.21075364212,3263.02311214067,3650.09306718354,4131.70765564406,4689.28563677692,5324.05166083387,6032.20314701046,6804.12442180492,7624.52207836052,8472.67500166243,9324.25489810692,10154.1370635995,10936.8663520121,11651.5145533615,12283.6849111556,12826.1658598113,13278.6327734577,13646.081288623,13936.5617712561,14162.0991833079,14334.7653506219,14465.5826518053,14563.9658481334,14637.5803712812,14692.4687086741,14733.290402631,14763.5856734571,14786.0253835213,14802.6141018034,14814.8518567197,14823.86010998,14830.4766103363,14835.3277538519,14838.8846460514,14841.4936514881,14843.4086906352,14844.815460284,14845.8495854391,14846.6101391727,14847.1695837014,14847.5810236005,14847.8834751282,14848.1056612803,14848.2687613135,14848.3884083011,14848.4761428151,14848.5404777057,14848.587677999,14848.6223268569,14848.6477755189,14848.6664745696,14848.6802172579,14848.690317466,14848.6977392961,14848.7031912378,14848.7071945702,14848.7101330907,14848.7122894186,14848.7138715848,14848.7150325713,14848.7158847262,14848.7165104243,14848.7169699829,14848.7173075833,14848.7175556097,14848.7177378195,14848.7178716578,14848.7179699453,14848.7180421092,14848.7180950831,14848.7181339659,14848.7181625054,14848.7181834551,14848.7181988357,14848.71821013,14848.7182184248,14848.7182245173,14848.7182289923,14848.718232279,14848.7182346927,14848.7182364651,14848.7182377664
4,Massachusetts,7879.34793922236,7900.57186686592,7921.0747275771,7940.68856992495,7959.18545132407,7976.39037761203,7992.55835871012,8007.72218022443,8026.61955574861,8050.22811872089,8079.32684006462,8115.2675235364,8159.8223403332,8215.7748027909,8286.8747884296,8374.46430109479,8482.47393650799,8615.45923237859,8778.91722792651,8979.13918582878,9223.19642837857,9518.57799077448,9870.86776187298,10285.5327336072,10766.3640526745,11314.7327450534,11928.8084795297,12603.0648327959,13328.0962009496,14090.9472629064,14876.573783683,15668.6185203441,16450.731757128,17207.7687071681,17926.7431477864,18597.4002045305,19212.4195855835,19767.5408042729,20261.0524756103,20693.3668531545,21066.5938292807,21384.1675810458,21650.5193487201,21870.777355752,22050.4694996013,22195.2225894062,22310.4968253049,22401.3691040909,22472.384552694,22527.4799170544,22569.9706739017,22602.5850047328,22627.5232770173,22646.534146015,22660.9913092673,22671.9642905201,22680.28003771,22686.5744946909,22691.3346148612,22694.9319591124,22697.6492424494,22699.7010846531,22701.2501157462,22702.4193985857,22703.3019613016,22703.9680775611,22704.4708051641,22704.8501996684,22705.136500744,22705.3525384594,22705.5155490248,22705.6385447176,22705.7313477502,22705.8013710169,22705.8542080595,22705.8940789178,22705.9241670561,22705.9468738754,22705.9640108726,22705.9769446447,22705.9867062682,22705.9940737928,22705.999634406,22706.0038312867,22706.006998932,22706.0093898046,22706.0111944422,22706.0125566393,22706.0135849099,22706.0143611427,22706.0149471351,22706.0153895247,22706.0157235105,22706.0159756604,22706.0161660294,22706.0163097568,22706.0164182719,22706.0165002032,22706.0165620646,22706.0166087738
5,Wisconsin,750.665389956466,759.321955400905,770.341772251106,783.908724966931,800.534276267113,820.687618630983,845.262503497996,875.628209070436,910.702543860134,951.370964120133,998.658036925204,1053.71288320852,1117.84642539671,1192.49325645335,1279.23638811562,1379.82768003692,1495.70710831061,1628.22572425276,1778.59876418538,1947.74602164021,2136.1830942358,2343.82355675001,2569.77807654815,2812.70147080149,3070.44168483621,3340.04631199181,3617.8451063589,3899.6067213361,4180.76723694803,4456.70255192492,4723.0144634958,4975.82106992435,5211.96841657734,5429.16024123416,5626.00664602049,5801.98823168247,5957.35779054443,6093.00021278238,6210.24390732674,6310.69962307789,6396.11834370343,6468.27700759979,6528.89452427817,6579.57598905907,6621.78057202779,6656.80761051801,6685.79528760605,6709.72776940419,6729.4473418991,6745.66886527366,6758.99489505455,6769.93034630187,6778.89608696622,6786.24158983537,6792.25612117085,6797.17848780645,6801.20542447785,6804.49873655032,6807.19132991654,6809.39226368054,6811.19095780585,6812.66068326591,6813.86144649639,6814.84236645574,6815.64363103734,6816.29810602163,6816.83265857609,6817.26924689373,6817.62581362807,6817.91701811045,6818.15483603269,6818.34905020286,6818.50765186021,6818.63716864867,6818.74293254883,6818.82929873856,6818.89982436297,6818.9574145772,6819.00444188845,6819.04284370184,6819.07420206039,6819.09980881713,6819.12071886489,6819.13779360901,6819.15173646678,6819.16312185206,6819.17241883869,6819.18001047939,6819.18620957875,6819.19127157249,6819.1954050452,6819.19878032049,6819.20153647734,6819.20378708108,6819.20562486402,6819.20712554778,6819.2083509643,6819.20935160405,6819.21016869661,6819.21083590943
6,Texas,2222.64977881804,2254.01120814029,2286.80382255521,2321.24491640947,2357.56388019089,2395.12002614114,2434.28873173974,2474.60895811293,2519.94470378984,2571.36996250527,2630.2753897283,2697.73499656793,2775.40597680434,2864.78430495135,2964.27305366544,3087.65971557485,3238.50174934094,3421.52675006949,3643.15696638912,3911.3272192772,4235.31176559318,4629.86126191278,5090.61638648684,5625.0848192197,6240.34442563507,6942.58887494207,7736.73567610382,8625.7633705328,9610.12960205136,10687.5806980658,11850.1415498254,13085.4342674411,14376.473291297,15701.8419113351,17036.4829391834,18353.106737032,19623.3641714502,20823.1140426003,21932.345281775,22936.5338583886,23827.3253230708,24602.4699153744,25265.1092399655,25822.5902617295,26285.0644572453,26664.155626388,26971.8019530028,27219.4209379175,27417.3969302645,27574.8339966627,27699.4995350637,27797.901684397,27875.3731075663,27936.2354918118,27983.9636349316,28021.3352290379,28050.5608064664,28073.3929369427,28091.2164465631,28105.1222580869,28115.9672932942,28124.423081881,28131.0149241824,28136.1532000455,28140.1582214026,28143.2798359096,28145.7127130108,28147.6085927252,28149.0858047021,28150.2366531972,28151.1331476587,28151.8314564893,28152.3753772156,28152.7990465787,28153.1290601373,28153.3861318034,28153.5863917457,28153.7423999483,28153.8639366229,28153.9586179831,28154.032375751,28154.0898312974,28154.1345858941,28154.1694460948,28154.1965989889,28154.2177486787,28154.2342226943,28154.2470550318,28154.257050961,28154.2648375908,28154.2709032937,28154.2756284208,28154.2793092208,28154.2821764588,28154.2844099094,28154.2861496367,28154.2875047675,28154.2885603212,28154.2893825299,28154.2900229849
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.92893966694,266.1259614827,268.394706429453,270.715000170572,273.094931235451,275.594353452926,278.24064164735,281.061233805091,284.038227824265,287.166314266266,290.465126229211,293.976921601227,297.749259732585,301.887147610733,306.240528694174,310.818402598482,315.63033135636,320.690188400121,326.015086514856,331.622494752459,337.524528539786,343.730934330241,350.249017276463,357.088194143197,364.258766219432,371.769259315228,379.623813681169,387.821243864271,396.348556751604,405.206914338893,414.396029639238,423.913994551829,433.756723095905,443.917489474416,454.386754509338,465.152578186283,476.200782863246,487.515111483255,499.076986171558,510.86539485831,522.857048426032,535.026808156896,547.348227321934,559.794711450563,572.338339499023,584.950076157795,597.600009654309,610.25764528855,622.892241963737,635.473162127263,647.970181609775,660.353775725449,672.59538359097,684.667677450784,696.544824051531,708.202715075321,719.619145511875,730.773932488229,741.6489320759,752.228125429607,762.497674217985,772.445945725886,782.063506427705,791.343084191968,800.279501532575,808.86958577034,817.112060688391,825.007423585006,832.557809837036,839.766847583763,846.639506117886,853.181942306449,859.401349245187,865.305813154457,870.904174644947,876.205895858374,881.220934689709,885.959627128648,890.432578562371,894.650564619883,898.624441757759,902.365067524022,905.883230256802,909.189587907714,912.294615611897,915.208561530862,917.941410378795,920.502853943252,922.902267734172,925.148693165347,927.250824689485,929.217001332393
8,Utah,161.018543499907,164.337601842529,168.008913006621,172.086176359894,176.652822497182,181.79314016855,187.584677044242,193.985768466847,201.526173910553,210.379102279933,220.703290108283,232.657967667477,246.425556375804,262.303843598012,280.816811885598,301.62767800357,324.910819100206,350.818341434098,379.471971803214,410.949696606701,445.277597257197,482.422337129382,522.302040030162,564.699771941218,609.313136708809,655.76049541114,703.588651530987,752.281084713588,801.256394911958,849.856697211862,897.496372548616,943.613097043165,987.693583659442,1029.29641499209,1068.07030217894,1103.76546844513,1136.23770184793,1165.44402467198,1191.4348855419,1214.33852580342,1234.34236672081,1251.67395664982,1266.58350818141,1279.32975556502,1290.16983318292,1299.34738403972,1307.08738529931,1313.59338774545,1319.04660107055,1323.60626916818,1327.41088158572,1330.57985734551,1333.21546175259,1335.4047383586,1337.22139373604,1338.72757200753,1339.9754810066,1341.008850101,1341.86420647929,1342.57196508173,1343.15741607349,1343.64156577908,1344.04184801596,1344.37272236743,1344.64617522375,1344.87213805253,1345.05883592242,1345.21307742684,1345.34049610908,1345.44575137777,1345.53269555823,1345.60451264721,1345.66383346721,1345.71283128684,1345.75330147439,1345.78672728111,1345.81433414913,1345.83713453805,1345.85596492864,1345.87151637757,1345.88435975784,1345.89496661866,1345.90372643351,1345.91096086255,1345.91693554526,1345.92186984967,1345.92594493119,1345.92931039315,1345.93208978948,1345.93438516454,1345.93628079934,1345.93784630373,1345.93913916931,1345.94020687786,1345.94108864291,1345.94181684867,1345.94241823889,1345.94291489903,1345.94332506769,1345.94366380678
9,Oregon,192.514776557885,195.788700949534,199.997483704258,205.213792590708,211.612747574715,219.276328228525,228.384631067871,239.190572409147,251.091238915887,264.491750310029,280.029012596948,298.2865118565,320.103221497808,346.197286105562,377.164713389473,414.708534608895,458.960969747321,510.125004094121,568.679713582635,635.159658166786,710.322021447387,795.06439759565,888.889113811551,992.857753109752,1107.05961696451,1230.65651820283,1362.22792611002,1499.82308094988,1641.3342437194,1784.85984338509,1927.60278073105,2067.84403365759,2204.87026066073,2338.76505989892,2470.3379614391,2600.78473349771,2731.33821671031,2863.73598633858,2998.52314517547,3135.17251550403,3272.27772057907,3407.70104063974,3538.89074907449,3663.16089359397,3777.93231167395,3881.54900642398,3973.12148153547,4052.41124551511,4119.75104750233,4175.92298594515,4222.04659976193,4259.4572347189,4289.52517273785,4313.60862456385,4332.93623115861,4348.52295567771,4361.15750268896,4371.43716449375,4379.81700648528,4386.65160929095,4392.22325569271,4396.76090359389,4400.45223706495,4403.45175334923,4405.88669778672,4407.86171268007,4409.46261898914,4410.75963281589,4411.8100485422,4412.66050674077,4413.3489089861,4413.90601969946,4414.35679278122,4414.72146061341,4415.0164227184,4415.25496872386,4415.44786544511,4415.60383329457,4415.72993291418,4415.83187901368,4415.91429526476,4415.98092160724,4416.03478245553,4416.07832317088,4416.11352072869,4416.14197338021,4416.16497322545,4416.18356489891,4416.19859299441,4416.21074037946,4416.22055915246,4416.22849566269,4416.23491074051,4416.24009606106,4416.24428738402,4416.24767526647,4416.25041372706,4416.25262725269,4416.2544164632,4416.25586268989
