id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Washington,1279.07418343298,1288.28896309207,1297.5042066317,1306.8464764441,1316.29041576524,1326.07839310987,1336.12627226395,1346.049841188,1356.10875861694,1366.56914246313,1377.37986567508,1388.49591670533,1399.75718013153,1411.31376431305,1422.9148223847,1434.6927001894,1446.70368636147,1458.89330715718,1471.24863043597,1483.42505415571,1495.36948282512,1507.70253551868,1520.19125947696,1532.83597188877,1545.61615867324,1558.51389580957,1571.51352453722,1584.61097864715,1597.79032763822,1611.05344225526,1624.39230529751,1637.79403445232,1651.24906946385,1664.74821336181,1678.30790957801,1691.94971661946,1705.6496201359,1719.3996199498,1733.1911745762,1747.0167376392,1760.86962427475,1774.74389585745,1788.63352327261,1802.53325955797,1816.43740761274,1830.34051042366,1844.23772453907,1858.12461274541,1871.99714137573,1885.84983454089,1899.67531809736,1913.46751113021,1927.22054528263,1940.92881629981,1954.58692766891,1968.18964083484,1981.73183087387,1995.20850068939,2008.61473430659,2021.94573216627,2035.19680046656,2048.36331359772,2061.44068910689,2074.42436152132,2087.309883291,2100.09306260822,2112.76988756402,2125.33652084353,2137.78929057459,2150.12468456516,2162.33934763773,2174.43008184234,2186.39384562327,2198.2277559996,2209.92908852714,2221.49527798188,2232.92392161378,2244.21278425701,2255.35980546486,2266.36310030663,2277.22095108166,2287.93180366354,2298.49426404236,2308.90709532994,2319.16921502872,2329.27969237548,2339.23774557702,2349.04273900681,2358.69418017229,2368.19171658353,2377.53513247305,2386.72434519396,2395.75940116208,2404.64047118997,2413.36784558884,2421.941929606,2430.36323891785,2438.63239516742,2446.75012151747,2454.71723820191
1,Illinois,6681.92679458802,6714.60164563178,6745.21441707409,6773.8438383969,6800.72098313245,6825.82740525486,6849.05193971648,6871.4751145761,6893.01994676735,6913.83451173662,6933.93821564458,6953.6624064881,6973.0518605041,6992.293358404,7010.29370621596,7027.51342871936,7044.04610456669,7059.69836586564,7074.33495951224,7087.81099178437,7100.00887036478,7112.12681334463,7123.72542146879,7134.82472365462,7145.4382460362,7155.57919170289,7165.24528437971,7174.43198293741,7183.12551280961,7191.36336739979,7199.16271004626,7206.53688757431,7213.50901711219,7220.10962036715,7226.37740918725,7232.3583431156,7238.04333888576,7243.44375793818,7248.57047521186,7253.43417192367,7258.04534332177,7262.41502514548,7266.55492625106,7270.47789688486,7274.19557697027,7277.71929954442,7281.06026016336,7284.22905367241,7287.23530194595,7290.08722796171,7292.79125504689,7295.3545128998,7297.78391121167,7300.08615409781,7302.26774128949,7304.33496896197,7306.29389649749,7308.15030547845,7309.90963483913,7311.57702270516,7313.15730787483,7314.6550233515,7316.07441114088,7317.41945502052,7318.69393460671,7319.90150051374,7321.04563590977,7322.1296595086,7323.15672798093,7324.12983838015,7325.05183060199,7325.92539146986,7326.75306088391,7327.53724124141,7328.28020531579,7328.98410440475,7329.65097713251,7330.28275794821,7330.8812844721,7331.44830264724,7331.98546861618,7332.49435246145,7332.97644196811,7333.43314643728,7333.86580055369,7334.2756683088,7334.6639469076,7335.03177056299,7335.38021402142,7335.7102958796,7336.02298167071,7336.3191866797,7336.59977848962,7336.86557930083,7337.1173681147,7337.35588292841,7337.58182285481,7337.7958501633,7337.9985922358,7338.19064343174
2,California,5594.13563208063,5674.40439976417,5756.18824196178,5839.69890619902,5924.52525975743,6010.42848218726,6097.57718943154,6184.70783523001,6272.97961856564,6361.85120558241,6451.05775978981,6540.31741147444,6629.41652269424,6719.03107723326,6809.19549598279,6899.9419935435,6990.45453943471,7080.24599308796,7168.97692412154,7256.30776932201,7342.65036291259,7430.77815412093,7518.52627784031,7605.82190377552,7692.6082482204,7778.84677430137,7864.51289492344,7949.52831475503,8033.8078639424,8117.25870528775,8199.84450168998,8281.56366612494,8362.44015308575,8442.52488651348,8521.84105879881,8600.20671022238,8677.58959390538,8753.96090882269,8829.29430521063,8903.56468315861,8976.74724920036,9048.8214314702,9119.77156221303,9189.58768612519,9258.26180453367,9325.78548943965,9392.14803574938,9457.33442134609,9521.32702758142,9584.11991612982,9645.70895468481,9706.09166675686,9765.2671437856,9823.23603645427,9880.00061074987,9935.56453814187,9989.93263135025,10043.1105127172,10095.1045225563,10145.9217854003,10195.5704049927,10244.059806964,10291.4009837857,10337.6057977111,10382.6869085966,10426.6577087713,10469.5322611073,10511.3252351726,10552.0518370845,10591.727750192,10630.3690905194,10667.9923820297,10704.6145369669,10740.2528312234,10774.9248661127,10808.6485062964,10841.4417989564,10873.3229338549,10904.3102060947,10934.4219812188,10963.676662517,10992.0926607343,11019.6883666618,11046.4821260323,11072.4922158694,11097.7368210855,11122.2340109916,11146.001716007,11169.0577054106,11191.4195676634,11213.1046945915,11234.1302670563,11254.5132420044,11274.270340816,11293.4180388706,11311.9725562385,11329.9498493719,11347.3656037021,11364.2352270962,11380.5738442028
3,Arizona,1388.60974330342,1429.81759070222,1471.86925230543,1515.50568460029,1562.12880011469,1612.01479085847,1662.54078515989,1714.14488067338,1768.94899392238,1828.26360835613,1893.31539743381,1964.0472179791,2043.12575142708,2131.17004882545,2220.44101969489,2316.01239578817,2417.2730766321,2522.19041151812,2628.82821812323,2734.27305990296,2838.0411086182,2948.46287277623,3059.68914796917,3170.70919588463,3280.53347115947,3388.42552813575,3493.90277376472,3596.89356717373,3697.39582793853,3794.22373341093,3886.95255299778,3975.27891487936,4059.01943539447,4138.07882316585,4212.41802655289,4282.00347916897,4346.79789450996,4406.89799146946,4462.44821103314,4513.62751206522,4560.6367948877,4603.69013795541,4643.00966576835,4678.82588806723,4711.37917523291,4740.90750864997,4767.64269776497,4791.80780681848,4813.61568464334,4833.26821044467,4850.95590261742,4866.857370434,4881.13848719498,4893.95254439578,4905.44064573913,4915.73224918989,4924.94577447574,4933.1892262282,4940.56081256991,4947.14958434463,4953.03613199236,4958.29326588198,4962.98666670778,4967.17549872964,4970.91298436452,4974.24694189763,4977.22028905057,4979.87151228274,4982.23509769361,4984.34192498389,4986.21962666732,4987.89291505986,4989.38387950945,4990.71225604312,4991.89567127195,4992.94986233108,4993.88887495607,4994.72524169215,4995.47014208393,4996.1335465274,4996.72434531069,4997.25046424375,4997.71896818213,4998.1361536634,4998.50763176085,4998.83840215201,4999.1329193017,4999.39515157186,4999.62863399351,4999.83651536547,5000.02160027944,5000.18638660895,5000.33309894426,5000.4637184052,5000.58000921957,5000.68354241398,5000.77571692832,5000.85777843156,5000.93083608746,5000.99587749196
4,Massachusetts,7879.34793922236,7900.57186686576,7921.07472757655,7940.68856992375,7959.18545132189,7976.39037760844,7992.55835870459,8007.72218021631,8022.69221067909,8037.38171469122,8051.18890257469,8063.87694602596,8075.26523264046,8085.75249430948,8095.99010143342,8105.84466489984,8115.26247365207,8124.09210717064,8132.30840910394,8139.89946929924,8146.97991097702,8153.78957597197,8160.18959512125,8166.17537278069,8171.77152110495,8177.01521395454,8181.95396760072,8186.6178459585,8191.00650861906,8195.12596797531,8198.98509364945,8202.60049289397,8205.99070152956,8209.17563084776,8212.17049680625,8214.97956341886,8217.61398902055,8220.08564007484,8222.40572029175,8224.58414028191,8226.62896567153,8228.54717575762,8230.34607596627,8232.03301115985,8233.61523170897,8235.09951914058,8236.49207373714,8237.79842334712,8239.02361893639,8240.17273848617,8241.25055882725,8242.26150868034,8243.20968494933,8244.09889977073,8244.93275599377,8245.71468981743,8246.44794789856,8247.13557699709,8247.78041948641,8248.38512648177,8248.95217689701,8249.48390169846,8249.98249991943,8250.45003135004,8250.88842451386,8251.29948723219,8251.68491688494,8252.04630889175,8252.38516197777,8252.70288164084,8253.00078485926,8253.28010550319,8253.54200020471,8253.78755387011,8254.01778453637,8254.2336472946,8254.43603762995,8254.62579526224,8254.80370778348,8254.97051396026,8255.1269067001,8255.27353575127,8255.41101027672,8255.53990138247,8255.66074453936,8255.77404186002,8255.88026420263,8255.97985311053,8256.07322261129,8256.16076091333,8256.24283202285,8256.31977725396,8256.39191663646,8256.45955023268,8256.52295937492,8256.5824078327,8256.63814291251,8256.69039648896,8256.73938596933,8256.78531519534
5,Wisconsin,750.665389956466,757.383870536857,764.139798097377,770.654835514247,776.883719198334,782.644269521259,788.037342552188,793.494418652863,798.791961177184,803.904342557499,808.804868230217,813.498186402004,817.995046027705,822.329893470202,826.528738467356,830.567543773764,834.446897225396,838.170575906075,841.74604416984,845.181049739809,848.482915268255,851.655604398278,854.700363366253,857.621492308707,860.423709054262,863.111812293935,865.690245973397,868.163025542149,870.533741106198,872.805914991027,874.983322840743,877.069656005108,879.068462538597,880.983121839034,882.816868630407,884.572828477006,886.254056943304,887.863540326054,889.40415792303,890.878680320081,892.289774481441,893.640012406894,894.931877872775,896.167769663173,897.350000454198,898.480795438843,899.562295254332,900.596559416726,901.585569513615,902.531231704711,903.435378680841,904.29977143865,905.126101369125,905.915992729367,906.671005032394,907.392635287029,908.08232010088,908.741437714343,909.371310023403,909.97320461324,910.548336767926,911.097871409187,911.62292496677,912.124567191292,912.603822920057,913.061673799413,913.499059960748,913.916881644192,914.316000767439,914.697242442348,915.061396441911,915.409218619147,915.741432278387,916.058729498988,916.361772411824,916.651194429612,916.92760143254,917.191572910446,917.443663062672,917.684401856564,917.914296045702,918.133830148956,918.343467391617,918.543650609787,918.734803119189,918.917329549538,919.091616645564,919.25803403583,919.416934970418,919.56865702861,919.71352279759,919.851840523242,919.983904734023,920.109996838926,920.230385700484,920.345328183765,920.455069682273,920.559844621633,920.659876941939,920.755380559583
6,Texas,2222.64977881804,2254.01120814029,2286.80382255519,2321.24491640944,2357.56388019084,2395.12002614106,2434.28873173962,2474.60895811276,2517.4172061304,2563.07285949225,2612.10799749673,2664.5568805065,2720.83758752616,2780.95675118573,2841.56252365102,2903.04388066803,2963.48568073519,3021.29227829994,3075.56979872721,3125.90403802756,3172.04414618352,3218.10818212575,3262.28939951023,3304.27872692899,3343.96174551356,3381.39978365565,3416.76456167966,3450.29305413152,3482.27522213458,3512.55213038791,3541.15710128534,3568.16206986112,3593.65912037941,3617.74244668177,3640.49603719152,3661.98528168638,3682.24911118474,3701.34830017651,3719.34597157868,3736.30352528101,3752.27823673005,3767.32263701356,3781.48520634104,3794.81207331999,3807.34976432309,3819.14283058262,3830.23340565043,3840.66116774996,3850.46356234012,3859.67611377465,3868.33268980972,3876.46560290556,3884.10541521105,3891.28098410524,3898.01955973973,3904.34689542948,3910.28734368326,3915.86392670901,3921.09838406267,3926.01121315524,3930.62173463944,3934.94815891354,3939.00764823903,3942.81637268505,3946.38956090499,3949.74154807384,3952.88582326063,3955.83507701922,3958.60124654168,3961.19555803831,3963.62856657116,3965.91019378266,3968.04976389419,3970.05603812964,3971.93724748344,3973.70112365455,3975.35492823699,3976.9054803014,3978.35918248965,3979.72204570698,3980.99971246279,3982.1974788977,3983.32031554635,3984.37288690882,3985.35956990025,3986.28447124041,3987.15144383708,3987.96410221305,3988.7258370257,3989.43982872848,3990.10906042339,3990.73632994996,3991.3242612535,3991.87531507272,3992.39179898513,3992.87587684665,3993.32957766092,3993.75480391117,3994.15333938632,3994.52685653069
7,Nebraska,246.544371134738,248.975564845883,251.300417838862,253.542036401734,255.703150536162,257.797401270413,259.848277755397,261.836610707782,263.824755307223,265.800434478098,267.714747772306,269.53235169869,271.247412030522,272.906046111832,274.517701916792,276.06975106217,277.521489470104,278.845627407703,280.040768124858,281.127260548543,282.127735420343,283.117714344606,284.038517397858,284.88955052763,285.674541563969,286.400500342922,287.075252729857,287.705198566462,288.294940158152,288.841471982274,289.347726736652,289.816983238752,290.252444737293,290.656886903944,291.032531807913,291.381145324211,291.704182455917,292.003557567419,292.281067242836,292.538343177752,292.776844421886,292.997885515573,293.202680444062,293.392380674395,293.568101737871,293.730872037107,293.881636641269,294.021266305741,294.150568152121,294.27029445098,294.381147681413,294.483782115101,294.578802769301,294.666769547642,294.748201385415,294.82357986135,294.893352052749,294.957932756663,295.017706401051,295.073028976621,295.12423026591,295.171615863585,295.215468967466,295.256051973202,295.293607931835,295.32836192267,295.360522365577,295.390282264946,295.417820348046,295.443302108964,295.466880772578,295.488698190973,295.508885679827,295.52756479761,295.544848068169,295.56083964813,295.575635944518,295.58932618735,295.601992960974,295.613712696956,295.624556130872,295.634588725252,295.643871061111,295.652459200584,295.660405022875,295.667756535468,295.674558162344,295.680851010834,295.686673118658,295.692059682635,295.697043270432,295.701654016594,295.705919804027,295.70986643198,295.713517771531,295.716895909499,295.720021281642,295.722912795938,295.725587946682,295.728062920081
8,Utah,161.018543499907,164.080026004769,167.185283082453,170.328705688571,173.525760806251,176.781725917779,180.08356504619,183.286828845804,186.407368013531,189.415967381798,192.244641913001,194.804695888243,197.008850023556,198.865291774022,200.585544279998,202.164899022483,203.599069848494,204.886069623175,206.029931196898,207.043044729631,207.946667381126,208.76297232582,209.496764007976,210.153644870034,210.740046868569,211.263098292677,211.73014748196,212.148039545438,212.522288041539,212.856887095033,213.155737440131,213.422569860878,213.660859099631,213.873741980392,214.063970519456,214.233924883074,214.385700626881,214.521219781679,214.642224730692,214.750278201551,214.846770758836,214.932936089598,215.009871677354,215.078560052234,215.139884108459,215.194633877061,215.243514396707,215.287154244536,215.326114127364,215.360894854537,215.39194416611,215.419662268701,215.444406493301,215.46649575598,215.486214708803,215.503817496772,215.519531081964,215.533558152366,215.546079680803,215.557257217988,215.567234974361,215.576141689902,215.584092300897,215.591189420835,215.597524657474,215.603179788498,215.608227814338,215.612733900901,215.616756221267,215.620346706196,215.623551713431,215.626412625069,215.62896638117,215.631245956495,215.633280786231,215.635097145937,215.636718490622,215.638165757398,215.63945763569,215.640610808497,215.641640167786,215.642559006763,215.643379191497,215.64411131411,215.644764829535,215.645348177594,215.645868891976,215.646333697523,215.646748597064,215.647118948933,215.647449536156,215.647744628223,215.64800803622,215.648243162046,215.648453042344,215.64864038772,215.648807617743,215.648956892199,215.649090138978,215.649209078974
9,Oregon,192.514776557885,195.076523139668,197.744643063487,200.489307830811,203.340776517688,206.263723675295,209.271772802216,212.447237883393,215.778720455835,219.194064903591,222.725788908639,226.307601273389,230.010595083853,233.812996530846,237.532807470154,241.158836600993,244.774951608915,248.393043458438,252.040272270198,255.683984020511,259.302519795408,263.054655532168,266.805448649846,270.543305691594,274.27612935205,278.014156221301,281.759129920767,285.51159919297,289.269051717536,293.032436796983,296.805279789154,300.57340570696,304.336447560423,308.095309083116,311.850116102348,315.599851909424,319.343192553749,323.07861141006,326.80470344749,330.519809479946,334.221701177934,337.909500563288,341.582279967586,345.238916194304,348.878154836429,352.498723464552,356.099364068832,359.678857000857,363.236011410354,366.769696083036,370.278907969248,373.762637030733,377.219870808652,380.649615279404,384.050910951038,387.422838232692,390.764519776165,394.075120436763,397.3538482633,400.599952252733,403.812712493566,406.991443889375,410.135499762292,413.244273589075,416.317199183442,419.353750322571,422.353440091024,425.31582017044,428.240479961042,431.127045862755,433.975181537887,436.784587813299,439.55500220054,442.286198193498,444.977984486435,447.630204163745,450.242733888573,452.815483095928,455.348393208265,457.841436858938,460.294617021878,462.707966075968,465.081544837418,467.415441580087,469.709771050661,471.96467348087,474.180313596316,476.356879620803,478.494582273114,480.593653754373,482.654346734362,484.676933343045,486.661704170677,488.608967278164,490.519047218763,492.392284072086,494.229032491529,496.029660766426,497.794549900696,499.524092710092
